procedureKey,procedureType,procedurePathKey,routePortionType,routeName,bodySeq,transitionComputerCode,occurrenceCount,operationalStartOccurrenceKey,operationalStartRawPoint,operationalStartPointKey,operationalStartResolveStatus,operationalEndOccurrenceKey,operationalEndRawPoint,operationalEndPointKey,operationalEndResolveStatus,servedAirportCount,runwayEndAssociationCount,sourceTable,sourceRowIds
PROCEDURE:STAR:BNTLY.CAVLR6,STAR,PROC_PATH:PROCEDURE:STAR:BNTLY.CAVLR6:TRANSITION:THHMP_TRANSITION:1:THHMP.CAVLR6,TRANSITION,THHMP TRANSITION,1,THHMP.CAVLR6,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BNTLY.CAVLR6:TRANSITION:THHMP_TRANSITION:1:THHMP.CAVLR6:30,THHMP,POINT:FIX:THHMP:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BNTLY.CAVLR6:TRANSITION:THHMP_TRANSITION:1:THHMP.CAVLR6:10,BNTLY,POINT:FIX:BNTLY:K6,resolved_fix,1,0,STAR_RTE,1814|1815|1816
PROCEDURE:STAR:BNTLY.CAVLR6,STAR,PROC_PATH:PROCEDURE:STAR:BNTLY.CAVLR6:TRANSITION:TRSSK_TRANSITION:1:TRSSK.CAVLR6,TRANSITION,TRSSK TRANSITION,1,TRSSK.CAVLR6,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BNTLY.CAVLR6:TRANSITION:TRSSK_TRANSITION:1:TRSSK.CAVLR6:40,TRSSK,POINT:FIX:TRSSK:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BNTLY.CAVLR6:TRANSITION:TRSSK_TRANSITION:1:TRSSK.CAVLR6:10,BNTLY,POINT:FIX:BNTLY:K6,resolved_fix,1,0,STAR_RTE,1817|1818|1819|1820
PROCEDURE:STAR:BOEGY.BOEGY2,STAR,PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:BODY:BOEGY-KGRDN:1:,BODY,BOEGY-KGRDN,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:BODY:BOEGY-KGRDN:1::30,BOEGY,POINT:FIX:BOEGY:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:BODY:BOEGY-KGRDN:1::10,KGRDN,POINT:FIX:KGRDN:K2,resolved_fix,1,0,STAR_RTE,1821|1822|1823
PROCEDURE:STAR:BOEGY.BOEGY2,STAR,PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:TRANSITION:EEEZY_TRANSITION:1:EEEZY.BOEGY2,TRANSITION,EEEZY TRANSITION,1,EEEZY.BOEGY2,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:TRANSITION:EEEZY_TRANSITION:1:EEEZY.BOEGY2:30,EEEZY,POINT:FIX:EEEZY:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:TRANSITION:EEEZY_TRANSITION:1:EEEZY.BOEGY2:10,BOEGY,POINT:FIX:BOEGY:K2,resolved_fix,1,0,STAR_RTE,1824|1825|1826
PROCEDURE:STAR:BOEGY.BOEGY2,STAR,PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:TRANSITION:SHAYM_TRANSITION:1:SHAYM.BOEGY2,TRANSITION,SHAYM TRANSITION,1,SHAYM.BOEGY2,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:TRANSITION:SHAYM_TRANSITION:1:SHAYM.BOEGY2:30,SHAYM,POINT:FIX:SHAYM:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:TRANSITION:SHAYM_TRANSITION:1:SHAYM.BOEGY2:10,BOEGY,POINT:FIX:BOEGY:K2,resolved_fix,1,0,STAR_RTE,1827|1828|1829
PROCEDURE:STAR:BOEGY.BOEGY2,STAR,PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:TRANSITION:TOADD_TRANSITION:1:TOADD.BOEGY2,TRANSITION,TOADD TRANSITION,1,TOADD.BOEGY2,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:TRANSITION:TOADD_TRANSITION:1:TOADD.BOEGY2:20,TOADD,POINT:FIX:TOADD:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.BOEGY2:TRANSITION:TOADD_TRANSITION:1:TOADD.BOEGY2:10,BOEGY,POINT:FIX:BOEGY:K2,resolved_fix,1,0,STAR_RTE,1830|1831
PROCEDURE:STAR:BOEGY.WYLND1,STAR,PROC_PATH:PROCEDURE:STAR:BOEGY.WYLND1:BODY:BOEGY-LNDIN:1:,BODY,BOEGY-LNDIN,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.WYLND1:BODY:BOEGY-LNDIN:1::30,BOEGY,POINT:FIX:BOEGY:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.WYLND1:BODY:BOEGY-LNDIN:1::10,LNDIN,POINT:FIX:LNDIN:K2,resolved_fix,1,0,STAR_RTE,1832|1833|1834
PROCEDURE:STAR:BOEGY.WYLND1,STAR,PROC_PATH:PROCEDURE:STAR:BOEGY.WYLND1:TRANSITION:SSKEE_TRANSITION:1:SSKEE.WYLND1,TRANSITION,SSKEE TRANSITION,1,SSKEE.WYLND1,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.WYLND1:TRANSITION:SSKEE_TRANSITION:1:SSKEE.WYLND1:20,SSKEE,POINT:FIX:SSKEE:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.WYLND1:TRANSITION:SSKEE_TRANSITION:1:SSKEE.WYLND1:10,BOEGY,POINT:FIX:BOEGY:K2,resolved_fix,1,0,STAR_RTE,1835|1836
PROCEDURE:STAR:BOEGY.WYLND1,STAR,PROC_PATH:PROCEDURE:STAR:BOEGY.WYLND1:TRANSITION:TOADD_TRANSITION:1:TOADD.WYLND1,TRANSITION,TOADD TRANSITION,1,TOADD.WYLND1,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.WYLND1:TRANSITION:TOADD_TRANSITION:1:TOADD.WYLND1:20,TOADD,POINT:FIX:TOADD:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOEGY.WYLND1:TRANSITION:TOADD_TRANSITION:1:TOADD.WYLND1:10,BOEGY,POINT:FIX:BOEGY:K2,resolved_fix,1,0,STAR_RTE,1837|1838
PROCEDURE:STAR:BOGET.BOGET2,STAR,PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:BODY:BOGET-UPDOC:1:,BODY,BOGET-UPDOC,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:BODY:BOGET-UPDOC:1::40,BOGET,POINT:FIX:BOGET:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:BODY:BOGET-UPDOC:1::10,UPDOC,POINT:FIX:UPDOC:K2,resolved_fix,2,0,STAR_RTE,1839|1840|1841|1842
PROCEDURE:STAR:BOGET.BOGET2,STAR,PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:BUGGA_TRANSITION:1:BUGGA.BOGET2,TRANSITION,BUGGA TRANSITION,1,BUGGA.BOGET2,10,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:BUGGA_TRANSITION:1:BUGGA.BOGET2:100,BUGGA,POINT:FIX:BUGGA:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:BUGGA_TRANSITION:1:BUGGA.BOGET2:10,BOGET,POINT:FIX:BOGET:K2,resolved_fix,2,0,STAR_RTE,1843|1844|1845|1846|1847|1848|1849|1850|1851|1852
PROCEDURE:STAR:BOGET.BOGET2,STAR,PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:KREME_TRANSITION:1:KREME.BOGET2,TRANSITION,KREME TRANSITION,1,KREME.BOGET2,9,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:KREME_TRANSITION:1:KREME.BOGET2:90,KREME,POINT:FIX:KREME:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:KREME_TRANSITION:1:KREME.BOGET2:10,BOGET,POINT:FIX:BOGET:K2,resolved_fix,2,0,STAR_RTE,1853|1854|1855|1856|1857|1858|1859|1860|1861
PROCEDURE:STAR:BOGET.BOGET2,STAR,PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:NEEDLES_TRANSITION:1:EED.BOGET2,TRANSITION,NEEDLES TRANSITION,1,EED.BOGET2,12,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:NEEDLES_TRANSITION:1:EED.BOGET2:120,EED,POINT:NAVAID:EED:VORTAC:US:CA:NEEDLES,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:NEEDLES_TRANSITION:1:EED.BOGET2:10,BOGET,POINT:FIX:BOGET:K2,resolved_fix,2,0,STAR_RTE,1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873
PROCEDURE:STAR:BOGET.BOGET2,STAR,PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:PURSE_TRANSITION:1:PURSE.BOGET2,TRANSITION,PURSE TRANSITION,1,PURSE.BOGET2,11,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:PURSE_TRANSITION:1:PURSE.BOGET2:110,PURSE,POINT:FIX:PURSE:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:PURSE_TRANSITION:1:PURSE.BOGET2:10,BOGET,POINT:FIX:BOGET:K2,resolved_fix,2,0,STAR_RTE,1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884
PROCEDURE:STAR:BOGET.BOGET2,STAR,PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:WELUM_TRANSITION:1:WELUM.BOGET2,TRANSITION,WELUM TRANSITION,1,WELUM.BOGET2,11,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:WELUM_TRANSITION:1:WELUM.BOGET2:110,WELUM,POINT:FIX:WELUM:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:WELUM_TRANSITION:1:WELUM.BOGET2:10,BOGET,POINT:FIX:BOGET:K2,resolved_fix,2,0,STAR_RTE,1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895
PROCEDURE:STAR:BOGET.BOGET2,STAR,PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:WNCHL_TRANSITION:1:WNCHL.BOGET2,TRANSITION,WNCHL TRANSITION,1,WNCHL.BOGET2,7,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:WNCHL_TRANSITION:1:WNCHL.BOGET2:70,WNCHL,POINT:FIX:WNCHL:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOGET.BOGET2:TRANSITION:WNCHL_TRANSITION:1:WNCHL.BOGET2:10,BOGET,POINT:FIX:BOGET:K2,resolved_fix,2,0,STAR_RTE,1896|1897|1898|1899|1900|1901|1902
PROCEDURE:STAR:BOKRT.BOKRT3,STAR,PROC_PATH:PROCEDURE:STAR:BOKRT.BOKRT3:BODY:BOKRT-KENZI:1:,BODY,BOKRT-KENZI,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOKRT.BOKRT3:BODY:BOKRT-KENZI:1::60,BOKRT,POINT:FIX:BOKRT:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOKRT.BOKRT3:BODY:BOKRT-KENZI:1::10,KENZI,POINT:FIX:KENZI:K7,resolved_fix,9,0,STAR_RTE,1903|1904|1905|1906|1907|1908
PROCEDURE:STAR:BOKRT.BOKRT3,STAR,PROC_PATH:PROCEDURE:STAR:BOKRT.BOKRT3:TRANSITION:KEEPS_TRANSITION:1:KEEPS.BOKRT3,TRANSITION,KEEPS TRANSITION,1,KEEPS.BOKRT3,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOKRT.BOKRT3:TRANSITION:KEEPS_TRANSITION:1:KEEPS.BOKRT3:20,KEEPS,POINT:FIX:KEEPS:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOKRT.BOKRT3:TRANSITION:KEEPS_TRANSITION:1:KEEPS.BOKRT3:10,BOKRT,POINT:FIX:BOKRT:K7,resolved_fix,9,0,STAR_RTE,1909|1910
PROCEDURE:STAR:BONZZ.BONZZ2,STAR,PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:BODY:BONZZ-DZMND:1:,BODY,BONZZ-DZMND,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:BODY:BONZZ-DZMND:1::60,BONZZ,POINT:FIX:BONZZ:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:BODY:BONZZ-DZMND:1::10,DZMND,POINT:FIX:DZMND:K5,resolved_fix,1,1,STAR_RTE,1911|1912|1913|1914|1915|1916
PROCEDURE:STAR:BONZZ.BONZZ2,STAR,PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:BODY:BONZZ-TBRRD:1:,BODY,BONZZ-TBRRD,1,,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:BODY:BONZZ-TBRRD:1::50,BONZZ,POINT:FIX:BONZZ:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:BODY:BONZZ-TBRRD:1::10,TBRRD,POINT:FIX:TBRRD:K5,resolved_fix,1,3,STAR_RTE,1917|1918|1919|1920|1921
PROCEDURE:STAR:BONZZ.BONZZ2,STAR,PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:TRANSITION:JAMOX_TRANSITION:1:JAMOX.BONZZ2,TRANSITION,JAMOX TRANSITION,1,JAMOX.BONZZ2,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:TRANSITION:JAMOX_TRANSITION:1:JAMOX.BONZZ2:60,JAMOX,POINT:FIX:JAMOX:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:TRANSITION:JAMOX_TRANSITION:1:JAMOX.BONZZ2:10,BONZZ,POINT:FIX:BONZZ:K5,resolved_fix,1,0,STAR_RTE,1922|1923|1924|1925|1926|1927
PROCEDURE:STAR:BONZZ.BONZZ2,STAR,PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:TRANSITION:KOZAR_TRANSITION:1:KOZAR.BONZZ2,TRANSITION,KOZAR TRANSITION,1,KOZAR.BONZZ2,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:TRANSITION:KOZAR_TRANSITION:1:KOZAR.BONZZ2:40,KOZAR,POINT:FIX:KOZAR:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.BONZZ2:TRANSITION:KOZAR_TRANSITION:1:KOZAR.BONZZ2:10,BONZZ,POINT:FIX:BONZZ:K5,resolved_fix,1,0,STAR_RTE,1928|1929|1930|1931
PROCEDURE:STAR:BONZZ.KLYNK3,STAR,PROC_PATH:PROCEDURE:STAR:BONZZ.KLYNK3:BODY:BONZZ-BRDER:1:,BODY,BONZZ-BRDER,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.KLYNK3:BODY:BONZZ-BRDER:1::30,BONZZ,POINT:FIX:BONZZ:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.KLYNK3:BODY:BONZZ-BRDER:1::10,BRDER,POINT:FIX:BRDER:K5,resolved_fix,1,0,STAR_RTE,1932|1933|1934
PROCEDURE:STAR:BONZZ.KLYNK3,STAR,PROC_PATH:PROCEDURE:STAR:BONZZ.KLYNK3:TRANSITION:JAMOX_TRANSITION:1:JAMOX.KLYNK3,TRANSITION,JAMOX TRANSITION,1,JAMOX.KLYNK3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.KLYNK3:TRANSITION:JAMOX_TRANSITION:1:JAMOX.KLYNK3:60,JAMOX,POINT:FIX:JAMOX:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.KLYNK3:TRANSITION:JAMOX_TRANSITION:1:JAMOX.KLYNK3:10,BONZZ,POINT:FIX:BONZZ:K5,resolved_fix,1,0,STAR_RTE,1935|1936|1937|1938|1939|1940
PROCEDURE:STAR:BONZZ.KLYNK3,STAR,PROC_PATH:PROCEDURE:STAR:BONZZ.KLYNK3:TRANSITION:KOZAR_TRANSITION:1:KOZAR.KLYNK3,TRANSITION,KOZAR TRANSITION,1,KOZAR.KLYNK3,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.KLYNK3:TRANSITION:KOZAR_TRANSITION:1:KOZAR.KLYNK3:40,KOZAR,POINT:FIX:KOZAR:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BONZZ.KLYNK3:TRANSITION:KOZAR_TRANSITION:1:KOZAR.KLYNK3:10,BONZZ,POINT:FIX:BONZZ:K5,resolved_fix,1,0,STAR_RTE,1941|1942|1943|1944
PROCEDURE:STAR:BOOKE.BOOKE8,STAR,PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:BODY:BOOKE-HNL:1:,BODY,BOOKE-HNL,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:BODY:BOOKE-HNL:1::30,BOOKE,POINT:FIX:BOOKE:PH,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:BODY:BOOKE-HNL:1::10,HNL,POINT:NAVAID:HNL:VORTAC:US:HI:HONOLULU,resolved_navaid,1,0,STAR_RTE,1945|1946|1947
PROCEDURE:STAR:BOOKE.BOOKE8,STAR,PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:CANON_TRANSITION:1:CANON.BOOKE8,TRANSITION,CANON TRANSITION,1,CANON.BOOKE8,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:CANON_TRANSITION:1:CANON.BOOKE8:30,CANON,POINT:FIX:CANON:PH,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:CANON_TRANSITION:1:CANON.BOOKE8:10,BOOKE,POINT:FIX:BOOKE:PH,resolved_fix,1,0,STAR_RTE,1948|1949|1950
PROCEDURE:STAR:BOOKE.BOOKE8,STAR,PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:DANNO_TRANSITION:1:DANNO.BOOKE8,TRANSITION,DANNO TRANSITION,1,DANNO.BOOKE8,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:DANNO_TRANSITION:1:DANNO.BOOKE8:30,DANNO,POINT:FIX:DANNO:P,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:DANNO_TRANSITION:1:DANNO.BOOKE8:10,BOOKE,POINT:FIX:BOOKE:PH,resolved_fix,1,0,STAR_RTE,1951|1952|1953
PROCEDURE:STAR:BOOKE.BOOKE8,STAR,PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:SYVAD_TRANSITION:1:SYVAD.BOOKE8,TRANSITION,SYVAD TRANSITION,1,SYVAD.BOOKE8,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:SYVAD_TRANSITION:1:SYVAD.BOOKE8:40,SYVAD,POINT:FIX:SYVAD:P,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:SYVAD_TRANSITION:1:SYVAD.BOOKE8:10,BOOKE,POINT:FIX:BOOKE:PH,resolved_fix,1,0,STAR_RTE,1954|1955|1956|1957
PROCEDURE:STAR:BOOKE.BOOKE8,STAR,PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:THOMA_TRANSITION:1:THOMA.BOOKE8,TRANSITION,THOMA TRANSITION,1,THOMA.BOOKE8,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:THOMA_TRANSITION:1:THOMA.BOOKE8:30,THOMA,POINT:FIX:THOMA:P,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOKE.BOOKE8:TRANSITION:THOMA_TRANSITION:1:THOMA.BOOKE8:10,BOOKE,POINT:FIX:BOOKE:PH,resolved_fix,1,0,STAR_RTE,1958|1959|1960
PROCEDURE:STAR:BOOSH.BOOSH3,STAR,PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:BODY:BOOSH-JBUCK:1:,BODY,BOOSH-JBUCK,1,,8,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:BODY:BOOSH-JBUCK:1::80,BOOSH,POINT:FIX:BOOSH:K3,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:BODY:BOOSH-JBUCK:1::10,JBUCK,POINT:FIX:JBUCK:K3,resolved_fix,1,3,STAR_RTE,1961|1962|1963|1964|1965|1966|1967|1968
PROCEDURE:STAR:BOOSH.BOOSH3,STAR,PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:BODY:BOOSH-TEEBE:1:,BODY,BOOSH-TEEBE,1,,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:BODY:BOOSH-TEEBE:1::50,BOOSH,POINT:FIX:BOOSH:K3,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:BODY:BOOSH-TEEBE:1::10,TEEBE,POINT:FIX:TEEBE:K5,resolved_fix,1,3,STAR_RTE,1969|1970|1971|1972|1973
PROCEDURE:STAR:BOOSH.BOOSH3,STAR,PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:MEMPHIS_TRANSITION:1:MEM.BOOSH3,TRANSITION,MEMPHIS TRANSITION,1,MEM.BOOSH3,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:MEMPHIS_TRANSITION:1:MEM.BOOSH3:50,MEM,POINT:NAVAID:MEM:VORTAC:US:TN:MEMPHIS,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:MEMPHIS_TRANSITION:1:MEM.BOOSH3:10,BOOSH,POINT:FIX:BOOSH:K3,resolved_fix,1,0,STAR_RTE,1974|1975|1976|1977|1978
PROCEDURE:STAR:BOOSH.BOOSH3,STAR,PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:NASHVILLE_TRANSITION:1:BNA.BOOSH3,TRANSITION,NASHVILLE TRANSITION,1,BNA.BOOSH3,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:NASHVILLE_TRANSITION:1:BNA.BOOSH3:50,BNA,POINT:NAVAID:BNA:VORTAC:US:TN:NASHVILLE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:NASHVILLE_TRANSITION:1:BNA.BOOSH3:10,BOOSH,POINT:FIX:BOOSH:K3,resolved_fix,1,0,STAR_RTE,1979|1980|1981|1982|1983
PROCEDURE:STAR:BOOSH.BOOSH3,STAR,PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:POCKET_CITY_TRANSITION:1:PXV.BOOSH3,TRANSITION,POCKET CITY TRANSITION,1,PXV.BOOSH3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:POCKET_CITY_TRANSITION:1:PXV.BOOSH3:60,PXV,POINT:NAVAID:PXV:VORTAC:US:IN:EVANSVILLE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:POCKET_CITY_TRANSITION:1:PXV.BOOSH3:10,BOOSH,POINT:FIX:BOOSH:K3,resolved_fix,1,0,STAR_RTE,1984|1985|1986|1987|1988|1989
PROCEDURE:STAR:BOOSH.BOOSH3,STAR,PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:VISQA_TRANSITION:1:VISQA.BOOSH3,TRANSITION,VISQA TRANSITION,1,VISQA.BOOSH3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:VISQA_TRANSITION:1:VISQA.BOOSH3:60,VISQA,POINT:FIX:VISQA:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:VISQA_TRANSITION:1:VISQA.BOOSH3:10,BOOSH,POINT:FIX:BOOSH:K3,resolved_fix,1,0,STAR_RTE,1990|1991|1992|1993|1994|1995
PROCEDURE:STAR:BOOSH.BOOSH3,STAR,PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:WALNUT_RIDGE_TRANSITION:1:ARG.BOOSH3,TRANSITION,WALNUT RIDGE TRANSITION,1,ARG.BOOSH3,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:WALNUT_RIDGE_TRANSITION:1:ARG.BOOSH3:50,ARG,POINT:NAVAID:ARG:VORTAC:US:AR:WALNUT_RIDGE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOSH.BOOSH3:TRANSITION:WALNUT_RIDGE_TRANSITION:1:ARG.BOOSH3:10,BOOSH,POINT:FIX:BOOSH:K3,resolved_fix,1,0,STAR_RTE,1996|1997|1998|1999|2000
PROCEDURE:STAR:BOOVE.BOOVE7,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:BODY:BOOVE-BEONE:1:,BODY,BOOVE-BEONE,1,,7,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:BODY:BOOVE-BEONE:1::70,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:BODY:BOOVE-BEONE:1::10,BEONE,POINT:FIX:BEONE:K4,resolved_fix,1,0,STAR_RTE,2001|2002|2003|2004|2005|2006|2007
PROCEDURE:STAR:BOOVE.BOOVE7,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:GEEKY_TRANSITION:1:GEEKY.BOOVE7,TRANSITION,GEEKY TRANSITION,1,GEEKY.BOOVE7,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:GEEKY_TRANSITION:1:GEEKY.BOOVE7:60,GEEKY,POINT:FIX:GEEKY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:GEEKY_TRANSITION:1:GEEKY.BOOVE7:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2008|2009|2010|2011|2012|2013
