fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
RUNWAY:MO98:09/27,RWYEND:MO98:09/27:27,2026-05-14,APT_RWY_END,17415,resolved,high
RUNWAY:MO99:07/25,RWYEND:MO99:07/25:07,2026-05-14,APT_RWY_END,17416,resolved,high
RUNWAY:MO99:07/25,RWYEND:MO99:07/25:25,2026-05-14,APT_RWY_END,17417,resolved,high
RUNWAY:MU11:13/31,RWYEND:MU11:13/31:13,2026-05-14,APT_RWY_END,17418,resolved,high
RUNWAY:MU11:13/31,RWYEND:MU11:13/31:31,2026-05-14,APT_RWY_END,17419,resolved,high
RUNWAY:0MO0:12/30,RWYEND:0MO0:12/30:12,2026-05-14,APT_RWY_END,17420,resolved,high
RUNWAY:0MO0:12/30,RWYEND:0MO0:12/30:30,2026-05-14,APT_RWY_END,17421,resolved,high
RUNWAY:GLY:04/22,RWYEND:GLY:04/22:04,2026-05-14,APT_RWY_END,17422,resolved,high
RUNWAY:GLY:04/22,RWYEND:GLY:04/22:22,2026-05-14,APT_RWY_END,17423,resolved,high
RUNWAY:GLY:18/36,RWYEND:GLY:18/36:18,2026-05-14,APT_RWY_END,17424,resolved,high
RUNWAY:GLY:18/36,RWYEND:GLY:18/36:36,2026-05-14,APT_RWY_END,17425,resolved,high
RUNWAY:90MO:H1,RWYEND:90MO:H1:H1,2026-05-14,APT_RWY_END,17426,resolved,high
RUNWAY:MO74:12/30,RWYEND:MO74:12/30:12,2026-05-14,APT_RWY_END,17427,resolved,high
RUNWAY:MO74:12/30,RWYEND:MO74:12/30:30,2026-05-14,APT_RWY_END,17428,resolved,high
RUNWAY:MU37:H1,RWYEND:MU37:H1:H1,2026-05-14,APT_RWY_END,17429,resolved,high
RUNWAY:MU37:H2,RWYEND:MU37:H2:H2,2026-05-14,APT_RWY_END,17430,resolved,high
RUNWAY:COU:02/20,RWYEND:COU:02/20:02,2026-05-14,APT_RWY_END,17431,resolved,high
RUNWAY:COU:02/20,RWYEND:COU:02/20:20,2026-05-14,APT_RWY_END,17432,resolved,high
RUNWAY:COU:13/31,RWYEND:COU:13/31:13,2026-05-14,APT_RWY_END,17433,resolved,high
RUNWAY:COU:13/31,RWYEND:COU:13/31:31,2026-05-14,APT_RWY_END,17434,resolved,high
RUNWAY:91MO:H1,RWYEND:91MO:H1:H1,2026-05-14,APT_RWY_END,17435,resolved,high
RUNWAY:MU23:15/33,RWYEND:MU23:15/33:15,2026-05-14,APT_RWY_END,17436,resolved,high
RUNWAY:MU23:15/33,RWYEND:MU23:15/33:33,2026-05-14,APT_RWY_END,17437,resolved,high
RUNWAY:MU32:13/31,RWYEND:MU32:13/31:13,2026-05-14,APT_RWY_END,17438,resolved,high
RUNWAY:MU32:13/31,RWYEND:MU32:13/31:31,2026-05-14,APT_RWY_END,17439,resolved,high
RUNWAY:6MU6:H1,RWYEND:6MU6:H1:H1,2026-05-14,APT_RWY_END,17440,resolved,high
RUNWAY:MU57:17/35,RWYEND:MU57:17/35:17,2026-05-14,APT_RWY_END,17441,resolved,high
RUNWAY:MU57:17/35,RWYEND:MU57:17/35:35,2026-05-14,APT_RWY_END,17442,resolved,high
RUNWAY:MO24:18/36,RWYEND:MO24:18/36:18,2026-05-14,APT_RWY_END,17443,resolved,high
RUNWAY:MO24:18/36,RWYEND:MO24:18/36:36,2026-05-14,APT_RWY_END,17444,resolved,high
RUNWAY:0MO1:08/26,RWYEND:0MO1:08/26:08,2026-05-14,APT_RWY_END,17445,resolved,high
RUNWAY:0MO1:08/26,RWYEND:0MO1:08/26:26,2026-05-14,APT_RWY_END,17446,resolved,high
RUNWAY:58MO:H1,RWYEND:58MO:H1:H1,2026-05-14,APT_RWY_END,17447,resolved,high
RUNWAY:UBX:01/19,RWYEND:UBX:01/19:01,2026-05-14,APT_RWY_END,17448,resolved,high
RUNWAY:UBX:01/19,RWYEND:UBX:01/19:19,2026-05-14,APT_RWY_END,17449,resolved,high
RUNWAY:0C1:02/20,RWYEND:0C1:02/20:02,2026-05-14,APT_RWY_END,17450,resolved,high
RUNWAY:0C1:02/20,RWYEND:0C1:02/20:20,2026-05-14,APT_RWY_END,17451,resolved,high
RUNWAY:DXE:18/36,RWYEND:DXE:18/36:18,2026-05-14,APT_RWY_END,17452,resolved,high
RUNWAY:DXE:18/36,RWYEND:DXE:18/36:36,2026-05-14,APT_RWY_END,17453,resolved,high
RUNWAY:68MO:H1,RWYEND:68MO:H1:H1,2026-05-14,APT_RWY_END,17454,resolved,high
RUNWAY:57MO:10/28,RWYEND:57MO:10/28:10,2026-05-14,APT_RWY_END,17455,resolved,high
RUNWAY:57MO:10/28,RWYEND:57MO:10/28:28,2026-05-14,APT_RWY_END,17456,resolved,high
RUNWAY:MO03:H1,RWYEND:MO03:H1:H1,2026-05-14,APT_RWY_END,17457,resolved,high
RUNWAY:X33:07/25,RWYEND:X33:07/25:07,2026-05-14,APT_RWY_END,17458,resolved,high
RUNWAY:X33:07/25,RWYEND:X33:07/25:25,2026-05-14,APT_RWY_END,17459,resolved,high
RUNWAY:MU62:18/36,RWYEND:MU62:18/36:18,2026-05-14,APT_RWY_END,17460,resolved,high
RUNWAY:MU62:18/36,RWYEND:MU62:18/36:36,2026-05-14,APT_RWY_END,17461,resolved,high
RUNWAY:5MU5:18/36,RWYEND:5MU5:18/36:18,2026-05-14,APT_RWY_END,17462,resolved,high
RUNWAY:5MU5:18/36,RWYEND:5MU5:18/36:36,2026-05-14,APT_RWY_END,17463,resolved,high
RUNWAY:MO54:09/27,RWYEND:MO54:09/27:09,2026-05-14,APT_RWY_END,17464,resolved,high
RUNWAY:MO54:09/27,RWYEND:MO54:09/27:27,2026-05-14,APT_RWY_END,17465,resolved,high
RUNWAY:87MO:18/36,RWYEND:87MO:18/36:18,2026-05-14,APT_RWY_END,17466,resolved,high
RUNWAY:87MO:18/36,RWYEND:87MO:18/36:36,2026-05-14,APT_RWY_END,17467,resolved,high
RUNWAY:MO57:N/S,RWYEND:MO57:N/S:N,2026-05-14,APT_RWY_END,17468,resolved,high
RUNWAY:MO57:N/S,RWYEND:MO57:N/S:S,2026-05-14,APT_RWY_END,17469,resolved,high
RUNWAY:69MU:18/36,RWYEND:69MU:18/36:18,2026-05-14,APT_RWY_END,17470,resolved,high
RUNWAY:69MU:18/36,RWYEND:69MU:18/36:36,2026-05-14,APT_RWY_END,17471,resolved,high
RUNWAY:0MO5:N/S,RWYEND:0MO5:N/S:N,2026-05-14,APT_RWY_END,17472,resolved,high
RUNWAY:0MO5:N/S,RWYEND:0MO5:N/S:S,2026-05-14,APT_RWY_END,17473,resolved,high
RUNWAY:05MO:09/27,RWYEND:05MO:09/27:09,2026-05-14,APT_RWY_END,17474,resolved,high
RUNWAY:05MO:09/27,RWYEND:05MO:09/27:27,2026-05-14,APT_RWY_END,17475,resolved,high
RUNWAY:H79:18/36,RWYEND:H79:18/36:18,2026-05-14,APT_RWY_END,17476,resolved,high
RUNWAY:H79:18/36,RWYEND:H79:18/36:36,2026-05-14,APT_RWY_END,17477,resolved,high
RUNWAY:87K:04/22,RWYEND:87K:04/22:04,2026-05-14,APT_RWY_END,17478,resolved,high
RUNWAY:87K:04/22,RWYEND:87K:04/22:22,2026-05-14,APT_RWY_END,17479,resolved,high
RUNWAY:87K:18/36,RWYEND:87K:18/36:18,2026-05-14,APT_RWY_END,17480,resolved,high
RUNWAY:87K:18/36,RWYEND:87K:18/36:36,2026-05-14,APT_RWY_END,17481,resolved,high
RUNWAY:2MO8:09/27,RWYEND:2MO8:09/27:09,2026-05-14,APT_RWY_END,17482,resolved,high
RUNWAY:2MO8:09/27,RWYEND:2MO8:09/27:27,2026-05-14,APT_RWY_END,17483,resolved,high
RUNWAY:MU63:18/36,RWYEND:MU63:18/36:18,2026-05-14,APT_RWY_END,17484,resolved,high
RUNWAY:MU63:18/36,RWYEND:MU63:18/36:36,2026-05-14,APT_RWY_END,17485,resolved,high
RUNWAY:93MO:12/30,RWYEND:93MO:12/30:12,2026-05-14,APT_RWY_END,17486,resolved,high
RUNWAY:93MO:12/30,RWYEND:93MO:12/30:30,2026-05-14,APT_RWY_END,17487,resolved,high
RUNWAY:0MO8:17/35,RWYEND:0MO8:17/35:17,2026-05-14,APT_RWY_END,17488,resolved,high
RUNWAY:0MO8:17/35,RWYEND:0MO8:17/35:35,2026-05-14,APT_RWY_END,17489,resolved,high
RUNWAY:72XA:15/33,RWYEND:72XA:15/33:15,2026-05-14,APT_RWY_END,17490,resolved,high
RUNWAY:72XA:15/33,RWYEND:72XA:15/33:33,2026-05-14,APT_RWY_END,17491,resolved,high
RUNWAY:92MO:H1,RWYEND:92MO:H1:H1,2026-05-14,APT_RWY_END,17492,resolved,high
RUNWAY:3EX:03/21,RWYEND:3EX:03/21:03,2026-05-14,APT_RWY_END,17493,resolved,high
RUNWAY:3EX:03/21,RWYEND:3EX:03/21:21,2026-05-14,APT_RWY_END,17494,resolved,high
RUNWAY:MO58:N/S,RWYEND:MO58:N/S:N,2026-05-14,APT_RWY_END,17495,resolved,high
RUNWAY:MO58:N/S,RWYEND:MO58:N/S:S,2026-05-14,APT_RWY_END,17496,resolved,high
RUNWAY:24MU:NW/SE,RWYEND:24MU:NW/SE:NW,2026-05-14,APT_RWY_END,17497,resolved,high
RUNWAY:24MU:NW/SE,RWYEND:24MU:NW/SE:SE,2026-05-14,APT_RWY_END,17498,resolved,high
RUNWAY:MO68:08/26,RWYEND:MO68:08/26:08,2026-05-14,APT_RWY_END,17499,resolved,high
RUNWAY:MO68:08/26,RWYEND:MO68:08/26:26,2026-05-14,APT_RWY_END,17500,resolved,high
RUNWAY:MO14:06/24,RWYEND:MO14:06/24:06,2026-05-14,APT_RWY_END,17501,resolved,high
RUNWAY:MO14:06/24,RWYEND:MO14:06/24:24,2026-05-14,APT_RWY_END,17502,resolved,high
RUNWAY:0MU9:09/27,RWYEND:0MU9:09/27:09,2026-05-14,APT_RWY_END,17503,resolved,high
RUNWAY:0MU9:09/27,RWYEND:0MU9:09/27:27,2026-05-14,APT_RWY_END,17504,resolved,high
RUNWAY:MU65:02/20,RWYEND:MU65:02/20:02,2026-05-14,APT_RWY_END,17505,resolved,high
RUNWAY:MU65:02/20,RWYEND:MU65:02/20:20,2026-05-14,APT_RWY_END,17506,resolved,high
RUNWAY:FAM:02/20,RWYEND:FAM:02/20:02,2026-05-14,APT_RWY_END,17507,resolved,high
RUNWAY:FAM:02/20,RWYEND:FAM:02/20:20,2026-05-14,APT_RWY_END,17508,resolved,high
RUNWAY:60MO:H1,RWYEND:60MO:H1:H1,2026-05-14,APT_RWY_END,17509,resolved,high
RUNWAY:60MO:H2,RWYEND:60MO:H2:H2,2026-05-14,APT_RWY_END,17510,resolved,high
RUNWAY:9MO3:01/19,RWYEND:9MO3:01/19:01,2026-05-14,APT_RWY_END,17511,resolved,high
RUNWAY:9MO3:01/19,RWYEND:9MO3:01/19:19,2026-05-14,APT_RWY_END,17512,resolved,high
RUNWAY:MU77:02/20,RWYEND:MU77:02/20:02,2026-05-14,APT_RWY_END,17513,resolved,high
RUNWAY:MU77:02/20,RWYEND:MU77:02/20:20,2026-05-14,APT_RWY_END,17514,resolved,high
RUNWAY:MO60:H1,RWYEND:MO60:H1:H1,2026-05-14,APT_RWY_END,17515,resolved,high
RUNWAY:42MO:02/20,RWYEND:42MO:02/20:02,2026-05-14,APT_RWY_END,17516,resolved,high
RUNWAY:42MO:02/20,RWYEND:42MO:02/20:20,2026-05-14,APT_RWY_END,17517,resolved,high
RUNWAY:14MO:07/25,RWYEND:14MO:07/25:07,2026-05-14,APT_RWY_END,17518,resolved,high
RUNWAY:14MO:07/25,RWYEND:14MO:07/25:25,2026-05-14,APT_RWY_END,17519,resolved,high
RUNWAY:0MU2:H1,RWYEND:0MU2:H1:H1,2026-05-14,APT_RWY_END,17520,resolved,high
RUNWAY:0MU2:H2,RWYEND:0MU2:H2:H2,2026-05-14,APT_RWY_END,17521,resolved,high
RUNWAY:98MO:18/36,RWYEND:98MO:18/36:18,2026-05-14,APT_RWY_END,17522,resolved,high
RUNWAY:98MO:18/36,RWYEND:98MO:18/36:36,2026-05-14,APT_RWY_END,17523,resolved,high
RUNWAY:66MO:18/36,RWYEND:66MO:18/36:18,2026-05-14,APT_RWY_END,17524,resolved,high
RUNWAY:66MO:18/36,RWYEND:66MO:18/36:36,2026-05-14,APT_RWY_END,17525,resolved,high
RUNWAY:TBN:15/33,RWYEND:TBN:15/33:15,2026-05-14,APT_RWY_END,17526,resolved,high
RUNWAY:TBN:15/33,RWYEND:TBN:15/33:33,2026-05-14,APT_RWY_END,17527,resolved,high
RUNWAY:3MO8:H1,RWYEND:3MO8:H1:H1,2026-05-14,APT_RWY_END,17528,resolved,high
RUNWAY:7MO8:18/36,RWYEND:7MO8:18/36:18,2026-05-14,APT_RWY_END,17529,resolved,high
RUNWAY:7MO8:18/36,RWYEND:7MO8:18/36:36,2026-05-14,APT_RWY_END,17530,resolved,high
RUNWAY:67MU:10/28,RWYEND:67MU:10/28:10,2026-05-14,APT_RWY_END,17531,resolved,high
RUNWAY:67MU:10/28,RWYEND:67MU:10/28:28,2026-05-14,APT_RWY_END,17532,resolved,high
RUNWAY:H88:01/19,RWYEND:H88:01/19:01,2026-05-14,APT_RWY_END,17533,resolved,high
RUNWAY:H88:01/19,RWYEND:H88:01/19:19,2026-05-14,APT_RWY_END,17534,resolved,high
RUNWAY:MU15:H1,RWYEND:MU15:H1:H1,2026-05-14,APT_RWY_END,17535,resolved,high
RUNWAY:MU22:18/36,RWYEND:MU22:18/36:18,2026-05-14,APT_RWY_END,17536,resolved,high
RUNWAY:MU22:18/36,RWYEND:MU22:18/36:36,2026-05-14,APT_RWY_END,17537,resolved,high
RUNWAY:0MO3:16/34,RWYEND:0MO3:16/34:16,2026-05-14,APT_RWY_END,17538,resolved,high
RUNWAY:0MO3:16/34,RWYEND:0MO3:16/34:34,2026-05-14,APT_RWY_END,17539,resolved,high
RUNWAY:FTT:06/24,RWYEND:FTT:06/24:06,2026-05-14,APT_RWY_END,17540,resolved,high
RUNWAY:FTT:06/24,RWYEND:FTT:06/24:24,2026-05-14,APT_RWY_END,17541,resolved,high
RUNWAY:FTT:12/30,RWYEND:FTT:12/30:12,2026-05-14,APT_RWY_END,17542,resolved,high
RUNWAY:FTT:12/30,RWYEND:FTT:12/30:30,2026-05-14,APT_RWY_END,17543,resolved,high
RUNWAY:FTT:18/36,RWYEND:FTT:18/36:18,2026-05-14,APT_RWY_END,17544,resolved,high
RUNWAY:FTT:18/36,RWYEND:FTT:18/36:36,2026-05-14,APT_RWY_END,17545,resolved,high
RUNWAY:56MO:18/36,RWYEND:56MO:18/36:18,2026-05-14,APT_RWY_END,17546,resolved,high
RUNWAY:56MO:18/36,RWYEND:56MO:18/36:36,2026-05-14,APT_RWY_END,17547,resolved,high
RUNWAY:MU48:09/27,RWYEND:MU48:09/27:09,2026-05-14,APT_RWY_END,17548,resolved,high
RUNWAY:MU48:09/27,RWYEND:MU48:09/27:27,2026-05-14,APT_RWY_END,17549,resolved,high
RUNWAY:1MO3:NW/SE,RWYEND:1MO3:NW/SE:NW,2026-05-14,APT_RWY_END,17550,resolved,high
RUNWAY:1MO3:NW/SE,RWYEND:1MO3:NW/SE:SE,2026-05-14,APT_RWY_END,17551,resolved,high
RUNWAY:1MO4:N/S,RWYEND:1MO4:N/S:N,2026-05-14,APT_RWY_END,17552,resolved,high
RUNWAY:1MO4:N/S,RWYEND:1MO4:N/S:S,2026-05-14,APT_RWY_END,17553,resolved,high
RUNWAY:MU94:H1,RWYEND:MU94:H1:H1,2026-05-14,APT_RWY_END,17554,resolved,high
RUNWAY:70MO:09/27,RWYEND:70MO:09/27:09,2026-05-14,APT_RWY_END,17555,resolved,high
RUNWAY:70MO:09/27,RWYEND:70MO:09/27:27,2026-05-14,APT_RWY_END,17556,resolved,high
RUNWAY:70MO:18/36,RWYEND:70MO:18/36:18,2026-05-14,APT_RWY_END,17557,resolved,high
RUNWAY:70MO:18/36,RWYEND:70MO:18/36:36,2026-05-14,APT_RWY_END,17558,resolved,high
RUNWAY:4MO5:07/25,RWYEND:4MO5:07/25:07,2026-05-14,APT_RWY_END,17559,resolved,high
RUNWAY:4MO5:07/25,RWYEND:4MO5:07/25:25,2026-05-14,APT_RWY_END,17560,resolved,high
RUNWAY:M85:15/33,RWYEND:M85:15/33:15,2026-05-14,APT_RWY_END,17561,resolved,high
RUNWAY:M85:15/33,RWYEND:M85:15/33:33,2026-05-14,APT_RWY_END,17562,resolved,high
RUNWAY:MO32:09/27,RWYEND:MO32:09/27:09,2026-05-14,APT_RWY_END,17563,resolved,high
RUNWAY:MO32:09/27,RWYEND:MO32:09/27:27,2026-05-14,APT_RWY_END,17564,resolved,high
RUNWAY:MU98:02/20,RWYEND:MU98:02/20:02,2026-05-14,APT_RWY_END,17565,resolved,high
RUNWAY:MU98:02/20,RWYEND:MU98:02/20:20,2026-05-14,APT_RWY_END,17566,resolved,high
RUNWAY:95MO:01/19,RWYEND:95MO:01/19:01,2026-05-14,APT_RWY_END,17567,resolved,high
RUNWAY:95MO:01/19,RWYEND:95MO:01/19:19,2026-05-14,APT_RWY_END,17568,resolved,high
RUNWAY:MO04:01/19,RWYEND:MO04:01/19:01,2026-05-14,APT_RWY_END,17569,resolved,high
RUNWAY:MO04:01/19,RWYEND:MO04:01/19:19,2026-05-14,APT_RWY_END,17570,resolved,high
RUNWAY:7MO7:01/19,RWYEND:7MO7:01/19:01,2026-05-14,APT_RWY_END,17571,resolved,high
RUNWAY:7MO7:01/19,RWYEND:7MO7:01/19:19,2026-05-14,APT_RWY_END,17572,resolved,high
RUNWAY:MO82:09/27,RWYEND:MO82:09/27:09,2026-05-14,APT_RWY_END,17573,resolved,high
RUNWAY:MO82:09/27,RWYEND:MO82:09/27:27,2026-05-14,APT_RWY_END,17574,resolved,high
RUNWAY:3GV:05/23,RWYEND:3GV:05/23:05,2026-05-14,APT_RWY_END,17575,resolved,high
RUNWAY:3GV:05/23,RWYEND:3GV:05/23:23,2026-05-14,APT_RWY_END,17576,resolved,high
RUNWAY:3GV:09/27,RWYEND:3GV:09/27:09,2026-05-14,APT_RWY_END,17577,resolved,high
RUNWAY:3GV:09/27,RWYEND:3GV:09/27:27,2026-05-14,APT_RWY_END,17578,resolved,high
RUNWAY:62MO:09/27,RWYEND:62MO:09/27:09,2026-05-14,APT_RWY_END,17579,resolved,high
RUNWAY:62MO:09/27,RWYEND:62MO:09/27:27,2026-05-14,APT_RWY_END,17580,resolved,high
RUNWAY:9MU4:H1,RWYEND:9MU4:H1:H1,2026-05-14,APT_RWY_END,17581,resolved,high
RUNWAY:61MO:18/36,RWYEND:61MO:18/36:18,2026-05-14,APT_RWY_END,17582,resolved,high
RUNWAY:61MO:18/36,RWYEND:61MO:18/36:36,2026-05-14,APT_RWY_END,17583,resolved,high
RUNWAY:44MU:15/33,RWYEND:44MU:15/33:15,2026-05-14,APT_RWY_END,17584,resolved,high
RUNWAY:44MU:15/33,RWYEND:44MU:15/33:33,2026-05-14,APT_RWY_END,17585,resolved,high
RUNWAY:1MO6:17/35,RWYEND:1MO6:17/35:17,2026-05-14,APT_RWY_END,17586,resolved,high
RUNWAY:1MO6:17/35,RWYEND:1MO6:17/35:35,2026-05-14,APT_RWY_END,17587,resolved,high
RUNWAY:1MO8:N/S,RWYEND:1MO8:N/S:N,2026-05-14,APT_RWY_END,17588,resolved,high
RUNWAY:1MO8:N/S,RWYEND:1MO8:N/S:S,2026-05-14,APT_RWY_END,17589,resolved,high
RUNWAY:MO30:06/24,RWYEND:MO30:06/24:06,2026-05-14,APT_RWY_END,17590,resolved,high
RUNWAY:MO30:06/24,RWYEND:MO30:06/24:24,2026-05-14,APT_RWY_END,17591,resolved,high
RUNWAY:HAE:17/35,RWYEND:HAE:17/35:17,2026-05-14,APT_RWY_END,17592,resolved,high
RUNWAY:HAE:17/35,RWYEND:HAE:17/35:35,2026-05-14,APT_RWY_END,17593,resolved,high
RUNWAY:34MO:H1,RWYEND:34MO:H1:H1,2026-05-14,APT_RWY_END,17594,resolved,high
RUNWAY:0MU3:H1,RWYEND:0MU3:H1:H1,2026-05-14,APT_RWY_END,17595,resolved,high
RUNWAY:33MO:H1,RWYEND:33MO:H1:H1,2026-05-14,APT_RWY_END,17596,resolved,high
RUNWAY:LRY:17/35,RWYEND:LRY:17/35:17,2026-05-14,APT_RWY_END,17597,resolved,high
RUNWAY:LRY:17/35,RWYEND:LRY:17/35:35,2026-05-14,APT_RWY_END,17598,resolved,high
RUNWAY:MO37:09/27,RWYEND:MO37:09/27:09,2026-05-14,APT_RWY_END,17599,resolved,high
RUNWAY:MO37:09/27,RWYEND:MO37:09/27:27,2026-05-14,APT_RWY_END,17600,resolved,high
RUNWAY:MO37:18/36,RWYEND:MO37:18/36:18,2026-05-14,APT_RWY_END,17601,resolved,high
RUNWAY:MO37:18/36,RWYEND:MO37:18/36:36,2026-05-14,APT_RWY_END,17602,resolved,high
RUNWAY:74MU:01/19,RWYEND:74MU:01/19:01,2026-05-14,APT_RWY_END,17603,resolved,high
RUNWAY:74MU:01/19,RWYEND:74MU:01/19:19,2026-05-14,APT_RWY_END,17604,resolved,high
RUNWAY:MO93:18/36,RWYEND:MO93:18/36:18,2026-05-14,APT_RWY_END,17605,resolved,high
RUNWAY:MO93:18/36,RWYEND:MO93:18/36:36,2026-05-14,APT_RWY_END,17606,resolved,high
RUNWAY:M28:18/36,RWYEND:M28:18/36:18,2026-05-14,APT_RWY_END,17607,resolved,high
RUNWAY:M28:18/36,RWYEND:M28:18/36:36,2026-05-14,APT_RWY_END,17608,resolved,high
RUNWAY:63M:07/25,RWYEND:63M:07/25:07,2026-05-14,APT_RWY_END,17609,resolved,high
RUNWAY:63M:07/25,RWYEND:63M:07/25:25,2026-05-14,APT_RWY_END,17610,resolved,high
RUNWAY:59MO:H1,RWYEND:59MO:H1:H1,2026-05-14,APT_RWY_END,17611,resolved,high
RUNWAY:MU68:18/36,RWYEND:MU68:18/36:18,2026-05-14,APT_RWY_END,17612,resolved,high
RUNWAY:MU68:18/36,RWYEND:MU68:18/36:36,2026-05-14,APT_RWY_END,17613,resolved,high
RUNWAY:69MO:10/28,RWYEND:69MO:10/28:10,2026-05-14,APT_RWY_END,17614,resolved,high
RUNWAY:69MO:10/28,RWYEND:69MO:10/28:28,2026-05-14,APT_RWY_END,17615,resolved,high
RUNWAY:0MU6:H1,RWYEND:0MU6:H1:H1,2026-05-14,APT_RWY_END,17616,resolved,high
RUNWAY:HIG:16/34,RWYEND:HIG:16/34:16,2026-05-14,APT_RWY_END,17617,resolved,high
RUNWAY:HIG:16/34,RWYEND:HIG:16/34:34,2026-05-14,APT_RWY_END,17618,resolved,high
RUNWAY:MU73:09/27,RWYEND:MU73:09/27:09,2026-05-14,APT_RWY_END,17619,resolved,high
RUNWAY:MU73:09/27,RWYEND:MU73:09/27:27,2026-05-14,APT_RWY_END,17620,resolved,high
RUNWAY:MO89:13/31,RWYEND:MO89:13/31:13,2026-05-14,APT_RWY_END,17621,resolved,high
RUNWAY:MO89:13/31,RWYEND:MO89:13/31:31,2026-05-14,APT_RWY_END,17622,resolved,high
RUNWAY:0MU5:H1,RWYEND:0MU5:H1:H1,2026-05-14,APT_RWY_END,17623,resolved,high
RUNWAY:MO71:10/28,RWYEND:MO71:10/28:10,2026-05-14,APT_RWY_END,17624,resolved,high
RUNWAY:MO71:10/28,RWYEND:MO71:10/28:28,2026-05-14,APT_RWY_END,17625,resolved,high
RUNWAY:MO71:16/34,RWYEND:MO71:16/34:16,2026-05-14,APT_RWY_END,17626,resolved,high
RUNWAY:MO71:16/34,RWYEND:MO71:16/34:34,2026-05-14,APT_RWY_END,17627,resolved,high
RUNWAY:MO71:17/35,RWYEND:MO71:17/35:17,2026-05-14,APT_RWY_END,17628,resolved,high
RUNWAY:MO71:17/35,RWYEND:MO71:17/35:35,2026-05-14,APT_RWY_END,17629,resolved,high
RUNWAY:2MO2:N/S,RWYEND:2MO2:N/S:N,2026-05-14,APT_RWY_END,17630,resolved,high
RUNWAY:2MO2:N/S,RWYEND:2MO2:N/S:S,2026-05-14,APT_RWY_END,17631,resolved,high
RUNWAY:15MO:14/32,RWYEND:15MO:14/32:14,2026-05-14,APT_RWY_END,17632,resolved,high
RUNWAY:15MO:14/32,RWYEND:15MO:14/32:32,2026-05-14,APT_RWY_END,17633,resolved,high
RUNWAY:37M:06/24,RWYEND:37M:06/24:06,2026-05-14,APT_RWY_END,17634,resolved,high
RUNWAY:37M:06/24,RWYEND:37M:06/24:24,2026-05-14,APT_RWY_END,17635,resolved,high
RUNWAY:37M:18/36,RWYEND:37M:18/36:18,2026-05-14,APT_RWY_END,17636,resolved,high
RUNWAY:37M:18/36,RWYEND:37M:18/36:36,2026-05-14,APT_RWY_END,17637,resolved,high
RUNWAY:M48:16/34,RWYEND:M48:16/34:16,2026-05-14,APT_RWY_END,17638,resolved,high
RUNWAY:M48:16/34,RWYEND:M48:16/34:34,2026-05-14,APT_RWY_END,17639,resolved,high
RUNWAY:MU25:15/33,RWYEND:MU25:15/33:15,2026-05-14,APT_RWY_END,17640,resolved,high
RUNWAY:MU25:15/33,RWYEND:MU25:15/33:33,2026-05-14,APT_RWY_END,17641,resolved,high
RUNWAY:6MO3:02/20,RWYEND:6MO3:02/20:02,2026-05-14,APT_RWY_END,17642,resolved,high
RUNWAY:6MO3:02/20,RWYEND:6MO3:02/20:20,2026-05-14,APT_RWY_END,17643,resolved,high
RUNWAY:MU44:H1,RWYEND:MU44:H1:H1,2026-05-14,APT_RWY_END,17644,resolved,high
RUNWAY:MO36:04U/22U,RWYEND:MO36:04U/22U:04U,2026-05-14,APT_RWY_END,17645,resolved,high
RUNWAY:MO36:04U/22U,RWYEND:MO36:04U/22U:22U,2026-05-14,APT_RWY_END,17646,resolved,high
RUNWAY:MO62:18/36,RWYEND:MO62:18/36:18,2026-05-14,APT_RWY_END,17647,resolved,high
RUNWAY:MO62:18/36,RWYEND:MO62:18/36:36,2026-05-14,APT_RWY_END,17648,resolved,high
RUNWAY:MU49:H1,RWYEND:MU49:H1:H1,2026-05-14,APT_RWY_END,17649,resolved,high
RUNWAY:5MO6:18/36,RWYEND:5MO6:18/36:18,2026-05-14,APT_RWY_END,17650,resolved,high
RUNWAY:5MO6:18/36,RWYEND:5MO6:18/36:36,2026-05-14,APT_RWY_END,17651,resolved,high
RUNWAY:0MO6:03/21,RWYEND:0MO6:03/21:03,2026-05-14,APT_RWY_END,17652,resolved,high
RUNWAY:0MO6:03/21,RWYEND:0MO6:03/21:21,2026-05-14,APT_RWY_END,17653,resolved,high
RUNWAY:PS36:06/24,RWYEND:PS36:06/24:06,2026-05-14,APT_RWY_END,17654,resolved,high
RUNWAY:PS36:06/24,RWYEND:PS36:06/24:24,2026-05-14,APT_RWY_END,17655,resolved,high
RUNWAY:5MU9:18/36,RWYEND:5MU9:18/36:18,2026-05-14,APT_RWY_END,17656,resolved,high
RUNWAY:5MU9:18/36,RWYEND:5MU9:18/36:36,2026-05-14,APT_RWY_END,17657,resolved,high
RUNWAY:58MU:01/19,RWYEND:58MU:01/19:01,2026-05-14,APT_RWY_END,17658,resolved,high
RUNWAY:58MU:01/19,RWYEND:58MU:01/19:19,2026-05-14,APT_RWY_END,17659,resolved,high
RUNWAY:78MU:18/36,RWYEND:78MU:18/36:18,2026-05-14,APT_RWY_END,17660,resolved,high
RUNWAY:78MU:18/36,RWYEND:78MU:18/36:36,2026-05-14,APT_RWY_END,17661,resolved,high
RUNWAY:08MO:03/21,RWYEND:08MO:03/21:03,2026-05-14,APT_RWY_END,17662,resolved,high
