fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
AIRPORT:6S3,RUNWAY:6S3:10/28,2026-05-14,APT_RWY,10926,resolved,high
AIRPORT:44MT,RUNWAY:44MT:10/28,2026-05-14,APT_RWY,10927,resolved,high
AIRPORT:49MT,RUNWAY:49MT:10/28,2026-05-14,APT_RWY,10928,resolved,high
AIRPORT:S04,RUNWAY:S04:13/31,2026-05-14,APT_RWY,10929,resolved,high
AIRPORT:4U7,RUNWAY:4U7:02/20,2026-05-14,APT_RWY,10930,resolved,high
AIRPORT:92MT,RUNWAY:92MT:17/35,2026-05-14,APT_RWY,10931,resolved,high
AIRPORT:S01,RUNWAY:S01:06/24,2026-05-14,APT_RWY,10932,resolved,high
AIRPORT:S01,RUNWAY:S01:15/33,2026-05-14,APT_RWY,10933,resolved,high
AIRPORT:MT72,RUNWAY:MT72:07/25,2026-05-14,APT_RWY,10934,resolved,high
AIRPORT:S85,RUNWAY:S85:08/26,2026-05-14,APT_RWY,10935,resolved,high
AIRPORT:02MT,RUNWAY:02MT:14/32,2026-05-14,APT_RWY,10936,resolved,high
AIRPORT:CTB,RUNWAY:CTB:05/23,2026-05-14,APT_RWY,10937,resolved,high
AIRPORT:CTB,RUNWAY:CTB:14/32,2026-05-14,APT_RWY,10938,resolved,high
AIRPORT:7MT5,RUNWAY:7MT5:H1,2026-05-14,APT_RWY,10939,resolved,high
AIRPORT:38S,RUNWAY:38S:13/31,2026-05-14,APT_RWY,10940,resolved,high
AIRPORT:4U9,RUNWAY:4U9:14/32,2026-05-14,APT_RWY,10941,resolved,high
AIRPORT:5U0,RUNWAY:5U0:09/27,2026-05-14,APT_RWY,10942,resolved,high
AIRPORT:DLN,RUNWAY:DLN:04/22,2026-05-14,APT_RWY,10943,resolved,high
AIRPORT:DLN,RUNWAY:DLN:17/35,2026-05-14,APT_RWY,10944,resolved,high
AIRPORT:M26,RUNWAY:M26:07/25,2026-05-14,APT_RWY,10945,resolved,high
AIRPORT:2MT9,RUNWAY:2MT9:05/23,2026-05-14,APT_RWY,10946,resolved,high
AIRPORT:5U1,RUNWAY:5U1:16/34,2026-05-14,APT_RWY,10947,resolved,high
AIRPORT:MT46,RUNWAY:MT46:10/28,2026-05-14,APT_RWY,10948,resolved,high
AIRPORT:MT63,RUNWAY:MT63:16/34,2026-05-14,APT_RWY,10949,resolved,high
AIRPORT:MT45,RUNWAY:MT45:11/29,2026-05-14,APT_RWY,10950,resolved,high
AIRPORT:97M,RUNWAY:97M:13/31,2026-05-14,APT_RWY,10951,resolved,high
AIRPORT:MT05,RUNWAY:MT05:12/30,2026-05-14,APT_RWY,10952,resolved,high
AIRPORT:1MT3,RUNWAY:1MT3:09/27,2026-05-14,APT_RWY,10953,resolved,high
AIRPORT:EKS,RUNWAY:EKS:16/34,2026-05-14,APT_RWY,10954,resolved,high
AIRPORT:37MT,RUNWAY:37MT:H1,2026-05-14,APT_RWY,10955,resolved,high
AIRPORT:37MT,RUNWAY:37MT:H2,2026-05-14,APT_RWY,10956,resolved,high
AIRPORT:47MT,RUNWAY:47MT:17/35,2026-05-14,APT_RWY,10957,resolved,high
AIRPORT:06MT,RUNWAY:06MT:E/W,2026-05-14,APT_RWY,10958,resolved,high
AIRPORT:88M,RUNWAY:88M:01/19,2026-05-14,APT_RWY,10959,resolved,high
AIRPORT:5U5,RUNWAY:5U5:07/25,2026-05-14,APT_RWY,10960,resolved,high
AIRPORT:5U5,RUNWAY:5U5:18/36,2026-05-14,APT_RWY,10961,resolved,high
AIRPORT:5U6,RUNWAY:5U6:08/26,2026-05-14,APT_RWY,10962,resolved,high
AIRPORT:MT66,RUNWAY:MT66:07/25,2026-05-14,APT_RWY,10963,resolved,high
AIRPORT:1S3,RUNWAY:1S3:09/27,2026-05-14,APT_RWY,10964,resolved,high
AIRPORT:79S,RUNWAY:79S:05/23,2026-05-14,APT_RWY,10965,resolved,high
AIRPORT:79S,RUNWAY:79S:14/32,2026-05-14,APT_RWY,10966,resolved,high
AIRPORT:01MT,RUNWAY:01MT:13/31,2026-05-14,APT_RWY,10967,resolved,high
AIRPORT:2MT7,RUNWAY:2MT7:H1,2026-05-14,APT_RWY,10968,resolved,high
AIRPORT:37S,RUNWAY:37S:05/23,2026-05-14,APT_RWY,10969,resolved,high
AIRPORT:37S,RUNWAY:37S:12/30,2026-05-14,APT_RWY,10970,resolved,high
AIRPORT:5U7,RUNWAY:5U7:07/25,2026-05-14,APT_RWY,10971,resolved,high
AIRPORT:9MT0,RUNWAY:9MT0:07/25,2026-05-14,APT_RWY,10972,resolved,high
AIRPORT:MT51,RUNWAY:MT51:07/25,2026-05-14,APT_RWY,10973,resolved,high
AIRPORT:MT51,RUNWAY:MT51:16/34,2026-05-14,APT_RWY,10974,resolved,high
AIRPORT:1MT0,RUNWAY:1MT0:10/28,2026-05-14,APT_RWY,10975,resolved,high
AIRPORT:29S,RUNWAY:29S:10/28,2026-05-14,APT_RWY,10976,resolved,high
AIRPORT:5U8,RUNWAY:5U8:08/26,2026-05-14,APT_RWY,10977,resolved,high
AIRPORT:MT01,RUNWAY:MT01:E/W,2026-05-14,APT_RWY,10978,resolved,high
AIRPORT:14MT,RUNWAY:14MT:08/26,2026-05-14,APT_RWY,10979,resolved,high
AIRPORT:14MT,RUNWAY:14MT:17/35,2026-05-14,APT_RWY,10980,resolved,high
AIRPORT:GGW,RUNWAY:GGW:08/26,2026-05-14,APT_RWY,10981,resolved,high
AIRPORT:GGW,RUNWAY:GGW:12/30,2026-05-14,APT_RWY,10982,resolved,high
AIRPORT:25MT,RUNWAY:25MT:09/27,2026-05-14,APT_RWY,10983,resolved,high
AIRPORT:25MT,RUNWAY:25MT:12/30,2026-05-14,APT_RWY,10984,resolved,high
AIRPORT:25MT,RUNWAY:25MT:18/36,2026-05-14,APT_RWY,10985,resolved,high
AIRPORT:07MT,RUNWAY:07MT:11/29,2026-05-14,APT_RWY,10986,resolved,high
AIRPORT:GDV,RUNWAY:GDV:02/20,2026-05-14,APT_RWY,10987,resolved,high
AIRPORT:GDV,RUNWAY:GDV:12/30,2026-05-14,APT_RWY,10988,resolved,high
AIRPORT:36MT,RUNWAY:36MT:10/28,2026-05-14,APT_RWY,10989,resolved,high
AIRPORT:08MT,RUNWAY:08MT:07/25,2026-05-14,APT_RWY,10990,resolved,high
AIRPORT:19MT,RUNWAY:19MT:06/24,2026-05-14,APT_RWY,10991,resolved,high
AIRPORT:GTF,RUNWAY:GTF:03/21,2026-05-14,APT_RWY,10992,resolved,high
AIRPORT:GTF,RUNWAY:GTF:17/35,2026-05-14,APT_RWY,10993,resolved,high
AIRPORT:MT17,RUNWAY:MT17:H1,2026-05-14,APT_RWY,10994,resolved,high
AIRPORT:31MT,RUNWAY:31MT:03/21,2026-05-14,APT_RWY,10995,resolved,high
AIRPORT:MT70,RUNWAY:MT70:H1,2026-05-14,APT_RWY,10996,resolved,high
AIRPORT:MT27,RUNWAY:MT27:H1,2026-05-14,APT_RWY,10997,resolved,high
AIRPORT:MT76,RUNWAY:MT76:18/36,2026-05-14,APT_RWY,10998,resolved,high
AIRPORT:GFA,RUNWAY:GFA:H1,2026-05-14,APT_RWY,10999,resolved,high
AIRPORT:GFA,RUNWAY:GFA:H2,2026-05-14,APT_RWY,11000,resolved,high
AIRPORT:MT49,RUNWAY:MT49:05/23,2026-05-14,APT_RWY,11001,resolved,high
AIRPORT:HRF,RUNWAY:HRF:17/35,2026-05-14,APT_RWY,11002,resolved,high
AIRPORT:M62,RUNWAY:M62:H1,2026-05-14,APT_RWY,11003,resolved,high
AIRPORT:0MT3,RUNWAY:0MT3:H1,2026-05-14,APT_RWY,11004,resolved,high
AIRPORT:0MT4,RUNWAY:0MT4:NE/SW,2026-05-14,APT_RWY,11005,resolved,high
AIRPORT:99MT,RUNWAY:99MT:18/36,2026-05-14,APT_RWY,11006,resolved,high
AIRPORT:38MT,RUNWAY:38MT:H1,2026-05-14,APT_RWY,11007,resolved,high
AIRPORT:57MT,RUNWAY:57MT:05/23,2026-05-14,APT_RWY,11008,resolved,high
AIRPORT:57MT,RUNWAY:57MT:12/30,2026-05-14,APT_RWY,11009,resolved,high
AIRPORT:55MT,RUNWAY:55MT:05/23,2026-05-14,APT_RWY,11010,resolved,high
AIRPORT:00U,RUNWAY:00U:08/26,2026-05-14,APT_RWY,11011,resolved,high
AIRPORT:48S,RUNWAY:48S:11/29,2026-05-14,APT_RWY,11012,resolved,high
AIRPORT:48S,RUNWAY:48S:15/33,2026-05-14,APT_RWY,11013,resolved,high
AIRPORT:U09,RUNWAY:U09:10/28,2026-05-14,APT_RWY,11014,resolved,high
AIRPORT:U09,RUNWAY:U09:H1,2026-05-14,APT_RWY,11015,resolved,high
AIRPORT:HWQ,RUNWAY:HWQ:09/27,2026-05-14,APT_RWY,11016,resolved,high
AIRPORT:MT93,RUNWAY:MT93:H1,2026-05-14,APT_RWY,11017,resolved,high
AIRPORT:HVR,RUNWAY:HVR:03/21,2026-05-14,APT_RWY,11018,resolved,high
AIRPORT:HVR,RUNWAY:HVR:08/26,2026-05-14,APT_RWY,11019,resolved,high
AIRPORT:MT87,RUNWAY:MT87:H1,2026-05-14,APT_RWY,11020,resolved,high
AIRPORT:MT58,RUNWAY:MT58:E/W,2026-05-14,APT_RWY,11021,resolved,high
AIRPORT:MT58,RUNWAY:MT58:NW/SE,2026-05-14,APT_RWY,11022,resolved,high
AIRPORT:MT35,RUNWAY:MT35:H1,2026-05-14,APT_RWY,11023,resolved,high
AIRPORT:MT86,RUNWAY:MT86:04/22,2026-05-14,APT_RWY,11024,resolved,high
AIRPORT:MT06,RUNWAY:MT06:07/25,2026-05-14,APT_RWY,11025,resolved,high
AIRPORT:MT15,RUNWAY:MT15:05/23,2026-05-14,APT_RWY,11026,resolved,high
AIRPORT:MT15,RUNWAY:MT15:10/28,2026-05-14,APT_RWY,11027,resolved,high
AIRPORT:MT83,RUNWAY:MT83:08/26,2026-05-14,APT_RWY,11028,resolved,high
AIRPORT:40MT,RUNWAY:40MT:07/25,2026-05-14,APT_RWY,11029,resolved,high
AIRPORT:30MT,RUNWAY:30MT:09/27,2026-05-14,APT_RWY,11030,resolved,high
AIRPORT:HLN,RUNWAY:HLN:05/23,2026-05-14,APT_RWY,11031,resolved,high
AIRPORT:HLN,RUNWAY:HLN:09/27,2026-05-14,APT_RWY,11032,resolved,high
AIRPORT:HLN,RUNWAY:HLN:10/28,2026-05-14,APT_RWY,11033,resolved,high
AIRPORT:HLN,RUNWAY:HLN:17/35,2026-05-14,APT_RWY,11034,resolved,high
AIRPORT:4MT5,RUNWAY:4MT5:H1,2026-05-14,APT_RWY,11035,resolved,high
AIRPORT:MT96,RUNWAY:MT96:08/26,2026-05-14,APT_RWY,11036,resolved,high
AIRPORT:39MT,RUNWAY:39MT:07/25,2026-05-14,APT_RWY,11037,resolved,high
AIRPORT:41MT,RUNWAY:41MT:12/30,2026-05-14,APT_RWY,11038,resolved,high
AIRPORT:MT77,RUNWAY:MT77:05/23,2026-05-14,APT_RWY,11039,resolved,high
AIRPORT:MT77,RUNWAY:MT77:17/35,2026-05-14,APT_RWY,11040,resolved,high
AIRPORT:12MT,RUNWAY:12MT:02/20,2026-05-14,APT_RWY,11041,resolved,high
AIRPORT:12MT,RUNWAY:12MT:16/34,2026-05-14,APT_RWY,11042,resolved,high
AIRPORT:26MT,RUNWAY:26MT:07/25,2026-05-14,APT_RWY,11043,resolved,high
AIRPORT:26MT,RUNWAY:26MT:16/34,2026-05-14,APT_RWY,11044,resolved,high
AIRPORT:45MT,RUNWAY:45MT:08/26,2026-05-14,APT_RWY,11045,resolved,high
AIRPORT:45MT,RUNWAY:45MT:17/35,2026-05-14,APT_RWY,11046,resolved,high
AIRPORT:6U5,RUNWAY:6U5:07/25,2026-05-14,APT_RWY,11047,resolved,high
AIRPORT:6U5,RUNWAY:6U5:10/28,2026-05-14,APT_RWY,11048,resolved,high
AIRPORT:6U5,RUNWAY:6U5:16/34,2026-05-14,APT_RWY,11049,resolved,high
AIRPORT:6U6,RUNWAY:6U6:07/25,2026-05-14,APT_RWY,11050,resolved,high
AIRPORT:6U6,RUNWAY:6U6:16/34,2026-05-14,APT_RWY,11051,resolved,high
AIRPORT:S09,RUNWAY:S09:06/24,2026-05-14,APT_RWY,11052,resolved,high
AIRPORT:MT52,RUNWAY:MT52:16/34,2026-05-14,APT_RWY,11053,resolved,high
AIRPORT:6U7,RUNWAY:6U7:07/25,2026-05-14,APT_RWY,11054,resolved,high
AIRPORT:18MT,RUNWAY:18MT:02/20,2026-05-14,APT_RWY,11055,resolved,high
AIRPORT:JDN,RUNWAY:JDN:11/29,2026-05-14,APT_RWY,11056,resolved,high
AIRPORT:S27,RUNWAY:S27:13/31,2026-05-14,APT_RWY,11057,resolved,high
AIRPORT:2MT0,RUNWAY:2MT0:02/20,2026-05-14,APT_RWY,11058,resolved,high
AIRPORT:MT10,RUNWAY:MT10:H1,2026-05-14,APT_RWY,11059,resolved,high
AIRPORT:MT54,RUNWAY:MT54:16/34,2026-05-14,APT_RWY,11060,resolved,high
AIRPORT:MT28,RUNWAY:MT28:H1,2026-05-14,APT_RWY,11061,resolved,high
AIRPORT:MT53,RUNWAY:MT53:12/30,2026-05-14,APT_RWY,11062,resolved,high
AIRPORT:MT37,RUNWAY:MT37:16/34,2026-05-14,APT_RWY,11063,resolved,high
AIRPORT:MT95,RUNWAY:MT95:16/34,2026-05-14,APT_RWY,11064,resolved,high
AIRPORT:2MT2,RUNWAY:2MT2:14/32,2026-05-14,APT_RWY,11065,resolved,high
AIRPORT:17MT,RUNWAY:17MT:12/30,2026-05-14,APT_RWY,11066,resolved,high
AIRPORT:17MT,RUNWAY:17MT:16/34,2026-05-14,APT_RWY,11067,resolved,high
AIRPORT:22MT,RUNWAY:22MT:16/34,2026-05-14,APT_RWY,11068,resolved,high
AIRPORT:GPI,RUNWAY:GPI:02/20,2026-05-14,APT_RWY,11069,resolved,high
AIRPORT:GPI,RUNWAY:GPI:12/30,2026-05-14,APT_RWY,11070,resolved,high
AIRPORT:MT89,RUNWAY:MT89:01/19,2026-05-14,APT_RWY,11071,resolved,high
AIRPORT:MT89,RUNWAY:MT89:H1,2026-05-14,APT_RWY,11072,resolved,high
AIRPORT:MT26,RUNWAY:MT26:11/29,2026-05-14,APT_RWY,11073,resolved,high
AIRPORT:MT03,RUNWAY:MT03:01/19,2026-05-14,APT_RWY,11074,resolved,high
AIRPORT:13MT,RUNWAY:13MT:E/W,2026-05-14,APT_RWY,11075,resolved,high
AIRPORT:MT47,RUNWAY:MT47:N/S,2026-05-14,APT_RWY,11076,resolved,high
AIRPORT:20MT,RUNWAY:20MT:18/36,2026-05-14,APT_RWY,11077,resolved,high
AIRPORT:69MT,RUNWAY:69MT:01/19,2026-05-14,APT_RWY,11078,resolved,high
AIRPORT:6S8,RUNWAY:6S8:04/22,2026-05-14,APT_RWY,11079,resolved,high
AIRPORT:6S8,RUNWAY:6S8:09/27,2026-05-14,APT_RWY,11080,resolved,high
AIRPORT:6S8,RUNWAY:6S8:14/32,2026-05-14,APT_RWY,11081,resolved,high
AIRPORT:0MT5,RUNWAY:0MT5:17/35,2026-05-14,APT_RWY,11082,resolved,high
AIRPORT:50MT,RUNWAY:50MT:03/21,2026-05-14,APT_RWY,11083,resolved,high
AIRPORT:50MT,RUNWAY:50MT:07/25,2026-05-14,APT_RWY,11084,resolved,high
AIRPORT:50MT,RUNWAY:50MT:10/28,2026-05-14,APT_RWY,11085,resolved,high
AIRPORT:50MT,RUNWAY:50MT:16/34,2026-05-14,APT_RWY,11086,resolved,high
AIRPORT:96MT,RUNWAY:96MT:06/24,2026-05-14,APT_RWY,11087,resolved,high
AIRPORT:96MT,RUNWAY:96MT:07/25,2026-05-14,APT_RWY,11088,resolved,high
AIRPORT:96MT,RUNWAY:96MT:12/30,2026-05-14,APT_RWY,11089,resolved,high
AIRPORT:80S,RUNWAY:80S:07/25,2026-05-14,APT_RWY,11090,resolved,high
AIRPORT:LWT,RUNWAY:LWT:03/21,2026-05-14,APT_RWY,11091,resolved,high
AIRPORT:LWT,RUNWAY:LWT:08/26,2026-05-14,APT_RWY,11092,resolved,high
AIRPORT:LWT,RUNWAY:LWT:13/31,2026-05-14,APT_RWY,11093,resolved,high
AIRPORT:MT31,RUNWAY:MT31:H1,2026-05-14,APT_RWY,11094,resolved,high
AIRPORT:MT65,RUNWAY:MT65:06/24,2026-05-14,APT_RWY,11095,resolved,high
AIRPORT:S59,RUNWAY:S59:15/33,2026-05-14,APT_RWY,11096,resolved,high
AIRPORT:6MT4,RUNWAY:6MT4:11W/29W,2026-05-14,APT_RWY,11097,resolved,high
AIRPORT:MT21,RUNWAY:MT21:16/34,2026-05-14,APT_RWY,11098,resolved,high
AIRPORT:S69,RUNWAY:S69:04/22,2026-05-14,APT_RWY,11099,resolved,high
AIRPORT:28MT,RUNWAY:28MT:16/34,2026-05-14,APT_RWY,11100,resolved,high
AIRPORT:LVM,RUNWAY:LVM:04/22,2026-05-14,APT_RWY,11101,resolved,high
AIRPORT:LVM,RUNWAY:LVM:08/26,2026-05-14,APT_RWY,11102,resolved,high
AIRPORT:LVM,RUNWAY:LVM:13/31,2026-05-14,APT_RWY,11103,resolved,high
AIRPORT:MT48,RUNWAY:MT48:03/21,2026-05-14,APT_RWY,11104,resolved,high
AIRPORT:00MT,RUNWAY:00MT:H1,2026-05-14,APT_RWY,11105,resolved,high
AIRPORT:MT04,RUNWAY:MT04:E/W,2026-05-14,APT_RWY,11106,resolved,high
AIRPORT:15MT,RUNWAY:15MT:E/W,2026-05-14,APT_RWY,11107,resolved,high
AIRPORT:M75,RUNWAY:M75:08/26,2026-05-14,APT_RWY,11108,resolved,high
AIRPORT:0MT6,RUNWAY:0MT6:08/26,2026-05-14,APT_RWY,11109,resolved,high
AIRPORT:97MT,RUNWAY:97MT:03/21,2026-05-14,APT_RWY,11110,resolved,high
AIRPORT:0S1,RUNWAY:0S1:17/35,2026-05-14,APT_RWY,11111,resolved,high
AIRPORT:MLS,RUNWAY:MLS:04/22,2026-05-14,APT_RWY,11112,resolved,high
AIRPORT:MLS,RUNWAY:MLS:13/31,2026-05-14,APT_RWY,11113,resolved,high
AIRPORT:1MT5,RUNWAY:1MT5:H1,2026-05-14,APT_RWY,11114,resolved,high
AIRPORT:MT29,RUNWAY:MT29:12/30,2026-05-14,APT_RWY,11115,resolved,high
AIRPORT:MT29,RUNWAY:MT29:18/36,2026-05-14,APT_RWY,11116,resolved,high
AIRPORT:MSO,RUNWAY:MSO:08/26,2026-05-14,APT_RWY,11117,resolved,high
AIRPORT:MSO,RUNWAY:MSO:12/30,2026-05-14,APT_RWY,11118,resolved,high
AIRPORT:2MT3,RUNWAY:2MT3:H1,2026-05-14,APT_RWY,11119,resolved,high
AIRPORT:MT23,RUNWAY:MT23:H1,2026-05-14,APT_RWY,11120,resolved,high
AIRPORT:90MT,RUNWAY:90MT:H1,2026-05-14,APT_RWY,11121,resolved,high
AIRPORT:MT44,RUNWAY:MT44:H1,2026-05-14,APT_RWY,11122,resolved,high
AIRPORT:MT44,RUNWAY:MT44:H2,2026-05-14,APT_RWY,11123,resolved,high
AIRPORT:43MT,RUNWAY:43MT:13/31,2026-05-14,APT_RWY,11124,resolved,high
AIRPORT:S00,RUNWAY:S00:04/22,2026-05-14,APT_RWY,11125,resolved,high
AIRPORT:S00,RUNWAY:S00:10/28,2026-05-14,APT_RWY,11126,resolved,high
AIRPORT:S00,RUNWAY:S00:16/34,2026-05-14,APT_RWY,11127,resolved,high
AIRPORT:U05,RUNWAY:U05:16/34,2026-05-14,APT_RWY,11128,resolved,high
AIRPORT:MT67,RUNWAY:MT67:H1,2026-05-14,APT_RWY,11129,resolved,high
AIRPORT:1MT6,RUNWAY:1MT6:18/36,2026-05-14,APT_RWY,11130,resolved,high
AIRPORT:MT22,RUNWAY:MT22:05/23,2026-05-14,APT_RWY,11131,resolved,high
AIRPORT:3MT9,RUNWAY:3MT9:16/34,2026-05-14,APT_RWY,11132,resolved,high
AIRPORT:MT82,RUNWAY:MT82:18/36,2026-05-14,APT_RWY,11133,resolved,high
AIRPORT:S34,RUNWAY:S34:13/31,2026-05-14,APT_RWY,11134,resolved,high
AIRPORT:MT78,RUNWAY:MT78:H1,2026-05-14,APT_RWY,11135,resolved,high
AIRPORT:PWD,RUNWAY:PWD:08/26,2026-05-14,APT_RWY,11136,resolved,high
AIRPORT:PWD,RUNWAY:PWD:12/30,2026-05-14,APT_RWY,11137,resolved,high
AIRPORT:MT60,RUNWAY:MT60:13/31,2026-05-14,APT_RWY,11138,resolved,high
AIRPORT:86MT,RUNWAY:86MT:13/31,2026-05-14,APT_RWY,11139,resolved,high
AIRPORT:8S1,RUNWAY:8S1:03W/21W,2026-05-14,APT_RWY,11140,resolved,high
AIRPORT:8S1,RUNWAY:8S1:18/36,2026-05-14,APT_RWY,11141,resolved,high
AIRPORT:MT38,RUNWAY:MT38:08/26,2026-05-14,APT_RWY,11142,resolved,high
AIRPORT:PO1,RUNWAY:PO1:02/20,2026-05-14,APT_RWY,11143,resolved,high
AIRPORT:PO1,RUNWAY:PO1:09/27,2026-05-14,APT_RWY,11144,resolved,high
AIRPORT:H28,RUNWAY:H28:07/25,2026-05-14,APT_RWY,11145,resolved,high
AIRPORT:RED,RUNWAY:RED:16/34,2026-05-14,APT_RWY,11146,resolved,high
AIRPORT:MT99,RUNWAY:MT99:H1,2026-05-14,APT_RWY,11147,resolved,high
AIRPORT:MT92,RUNWAY:MT92:08/26,2026-05-14,APT_RWY,11148,resolved,high
AIRPORT:4MT4,RUNWAY:4MT4:11/29,2026-05-14,APT_RWY,11149,resolved,high
AIRPORT:MT07,RUNWAY:MT07:H1,2026-05-14,APT_RWY,11150,resolved,high
AIRPORT:7U8,RUNWAY:7U8:14/32,2026-05-14,APT_RWY,11151,resolved,high
AIRPORT:16MT,RUNWAY:16MT:17/35,2026-05-14,APT_RWY,11152,resolved,high
AIRPORT:7S0,RUNWAY:7S0:16/34,2026-05-14,APT_RWY,11153,resolved,high
AIRPORT:MT19,RUNWAY:MT19:16/34,2026-05-14,APT_RWY,11154,resolved,high
AIRPORT:RPX,RUNWAY:RPX:07/25,2026-05-14,APT_RWY,11155,resolved,high
AIRPORT:RPX,RUNWAY:RPX:16/34,2026-05-14,APT_RWY,11156,resolved,high
AIRPORT:MT79,RUNWAY:MT79:08/26,2026-05-14,APT_RWY,11157,resolved,high
AIRPORT:M42,RUNWAY:M42:07/25,2026-05-14,APT_RWY,11158,resolved,high
AIRPORT:8U0,RUNWAY:8U0:07/25,2026-05-14,APT_RWY,11159,resolved,high
AIRPORT:3MT3,RUNWAY:3MT3:05/23,2026-05-14,APT_RWY,11160,resolved,high
AIRPORT:52S,RUNWAY:52S:08/26,2026-05-14,APT_RWY,11161,resolved,high
AIRPORT:1MT7,RUNWAY:1MT7:18/36,2026-05-14,APT_RWY,11162,resolved,high
AIRPORT:8U1,RUNWAY:8U1:10/28,2026-05-14,APT_RWY,11163,resolved,high
AIRPORT:8U2,RUNWAY:8U2:07/25,2026-05-14,APT_RWY,11164,resolved,high
AIRPORT:9S2,RUNWAY:9S2:12/30,2026-05-14,APT_RWY,11165,resolved,high
AIRPORT:8U3,RUNWAY:8U3:07/25,2026-05-14,APT_RWY,11166,resolved,high
AIRPORT:MT39,RUNWAY:MT39:07/25,2026-05-14,APT_RWY,11167,resolved,high
AIRPORT:23S,RUNWAY:23S:16/34,2026-05-14,APT_RWY,11168,resolved,high
AIRPORT:M35,RUNWAY:M35:12/30,2026-05-14,APT_RWY,11169,resolved,high
AIRPORT:42MT,RUNWAY:42MT:17/35,2026-05-14,APT_RWY,11170,resolved,high
AIRPORT:11MT,RUNWAY:11MT:10/28,2026-05-14,APT_RWY,11171,resolved,high
AIRPORT:11MT,RUNWAY:11MT:18/36,2026-05-14,APT_RWY,11172,resolved,high
AIRPORT:SBX,RUNWAY:SBX:05/23,2026-05-14,APT_RWY,11173,resolved,high
AIRPORT:SBX,RUNWAY:SBX:11/29,2026-05-14,APT_RWY,11174,resolved,high
AIRPORT:SDY,RUNWAY:SDY:01/19,2026-05-14,APT_RWY,11175,resolved,high
AIRPORT:SDY,RUNWAY:SDY:11/29,2026-05-14,APT_RWY,11176,resolved,high
AIRPORT:09MT,RUNWAY:09MT:07/25,2026-05-14,APT_RWY,11177,resolved,high
AIRPORT:MT14,RUNWAY:MT14:H1,2026-05-14,APT_RWY,11178,resolved,high
AIRPORT:MT61,RUNWAY:MT61:18/36,2026-05-14,APT_RWY,11179,resolved,high
AIRPORT:8U4,RUNWAY:8U4:14/32,2026-05-14,APT_RWY,11180,resolved,high
AIRPORT:S64,RUNWAY:S64:07/25,2026-05-14,APT_RWY,11181,resolved,high
AIRPORT:S64,RUNWAY:S64:12/30,2026-05-14,APT_RWY,11182,resolved,high
AIRPORT:MT73,RUNWAY:MT73:08/26,2026-05-14,APT_RWY,11183,resolved,high
AIRPORT:32S,RUNWAY:32S:12/30,2026-05-14,APT_RWY,11184,resolved,high
AIRPORT:MT32,RUNWAY:MT32:NW/SE,2026-05-14,APT_RWY,11185,resolved,high
AIRPORT:98MT,RUNWAY:98MT:18/36,2026-05-14,APT_RWY,11186,resolved,high
AIRPORT:48MT,RUNWAY:48MT:H1,2026-05-14,APT_RWY,11187,resolved,high
AIRPORT:MT64,RUNWAY:MT64:H1,2026-05-14,APT_RWY,11188,resolved,high
AIRPORT:9S4,RUNWAY:9S4:12/30,2026-05-14,APT_RWY,11189,resolved,high
AIRPORT:7S8,RUNWAY:7S8:07/25,2026-05-14,APT_RWY,11190,resolved,high
AIRPORT:8U6,RUNWAY:8U6:08/26,2026-05-14,APT_RWY,11191,resolved,high
AIRPORT:THM,RUNWAY:THM:08/26,2026-05-14,APT_RWY,11192,resolved,high
AIRPORT:MT69,RUNWAY:MT69:14/32,2026-05-14,APT_RWY,11193,resolved,high
AIRPORT:0MT7,RUNWAY:0MT7:14/32,2026-05-14,APT_RWY,11194,resolved,high
AIRPORT:9S5,RUNWAY:9S5:03/21,2026-05-14,APT_RWY,11195,resolved,high
AIRPORT:MT36,RUNWAY:MT36:08/26,2026-05-14,APT_RWY,11196,resolved,high
AIRPORT:B70,RUNWAY:B70:12/30,2026-05-14,APT_RWY,11197,resolved,high
AIRPORT:8U8,RUNWAY:8U8:17/35,2026-05-14,APT_RWY,11198,resolved,high
AIRPORT:8MT4,RUNWAY:8MT4:05/23,2026-05-14,APT_RWY,11199,resolved,high
AIRPORT:8U9,RUNWAY:8U9:16/34,2026-05-14,APT_RWY,11200,resolved,high
AIRPORT:MT24,RUNWAY:MT24:18/36,2026-05-14,APT_RWY,11201,resolved,high
AIRPORT:29MT,RUNWAY:29MT:16/34,2026-05-14,APT_RWY,11202,resolved,high
AIRPORT:57S,RUNWAY:57S:14/32,2026-05-14,APT_RWY,11203,resolved,high
AIRPORT:9U0,RUNWAY:9U0:07/25,2026-05-14,APT_RWY,11204,resolved,high
AIRPORT:9U0,RUNWAY:9U0:10/28,2026-05-14,APT_RWY,11205,resolved,high
AIRPORT:RVF,RUNWAY:RVF:07/25,2026-05-14,APT_RWY,11206,resolved,high
AIRPORT:RVF,RUNWAY:RVF:17/35,2026-05-14,APT_RWY,11207,resolved,high
AIRPORT:32MT,RUNWAY:32MT:18/36,2026-05-14,APT_RWY,11208,resolved,high
AIRPORT:7S7,RUNWAY:7S7:04/22,2026-05-14,APT_RWY,11209,resolved,high
AIRPORT:7S7,RUNWAY:7S7:07/25,2026-05-14,APT_RWY,11210,resolved,high
AIRPORT:7S7,RUNWAY:7S7:10/28,2026-05-14,APT_RWY,11211,resolved,high
