fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
PROCEDURE:DP:SPACX2.SPACX,AIRPORT:HHR,2026-05-14,DP_APT,5340,resolved,high
PROCEDURE:DP:SPK1.FFU,AIRPORT:SPK,2026-05-14,DP_APT,5341,resolved,high
PROCEDURE:DP:SPK1.FFU,AIRPORT:SPK,2026-05-14,DP_APT,5342,resolved,high
PROCEDURE:DP:SPRKS1.FMG,AIRPORT:RNO,2026-05-14,DP_APT,5343,resolved,high
PROCEDURE:DP:SPRKS1.FMG,AIRPORT:RNO,2026-05-14,DP_APT,5344,resolved,high
PROCEDURE:DP:SPRKS1.FMG,AIRPORT:RNO,2026-05-14,DP_APT,5345,resolved,high
PROCEDURE:DP:SPRKS1.FMG,AIRPORT:RNO,2026-05-14,DP_APT,5346,resolved,high
PROCEDURE:DP:SPRKS1.FMG,AIRPORT:RNO,2026-05-14,DP_APT,5347,resolved,high
PROCEDURE:DP:SQA1.SQA,AIRPORT:SLQ,2026-05-14,DP_APT,5348,resolved,high
PROCEDURE:DP:SPILR1.SPILR,AIRPORT:SDF,2026-05-14,DP_APT,5349,resolved,high
PROCEDURE:DP:SPILR1.SPILR,AIRPORT:SDF,2026-05-14,DP_APT,5350,resolved,high
PROCEDURE:DP:SPILR1.SPILR,AIRPORT:SDF,2026-05-14,DP_APT,5351,resolved,high
PROCEDURE:DP:SPILR1.SPILR,AIRPORT:SDF,2026-05-14,DP_APT,5352,resolved,high
PROCEDURE:DP:SPILR1.SPILR,AIRPORT:SDF,2026-05-14,DP_APT,5353,resolved,high
PROCEDURE:DP:SPTNS1.TECKY,AIRPORT:SJC,2026-05-14,DP_APT,5354,resolved,high
PROCEDURE:DP:SPTNS1.TECKY,AIRPORT:SJC,2026-05-14,DP_APT,5355,resolved,high
PROCEDURE:DP:SQUAT5.SQUAT,AIRPORT:RIL,2026-05-14,DP_APT,5356,resolved,high
PROCEDURE:DP:SQURL2.SQURL,AIRPORT:ORS,2026-05-14,DP_APT,5357,resolved,high
PROCEDURE:DP:SSOXS7.SSOXS,AIRPORT:BOS,2026-05-14,DP_APT,5358,resolved,high
PROCEDURE:DP:SSOXS7.SSOXS,AIRPORT:BOS,2026-05-14,DP_APT,5359,resolved,high
PROCEDURE:DP:SSOXS7.SSOXS,AIRPORT:BOS,2026-05-14,DP_APT,5360,resolved,high
PROCEDURE:DP:SSOXS7.SSOXS,AIRPORT:BOS,2026-05-14,DP_APT,5361,resolved,high
PROCEDURE:DP:SSOXS7.SSOXS,AIRPORT:BOS,2026-05-14,DP_APT,5362,resolved,high
PROCEDURE:DP:SSOXS7.SSOXS,AIRPORT:BOS,2026-05-14,DP_APT,5363,resolved,high
PROCEDURE:DP:SSOXS7.SSOXS,AIRPORT:BOS,2026-05-14,DP_APT,5364,resolved,high
PROCEDURE:DP:SSTIK5.SSTIK,AIRPORT:SFO,2026-05-14,DP_APT,5365,resolved,high
PROCEDURE:DP:SSTIK5.SSTIK,AIRPORT:SFO,2026-05-14,DP_APT,5366,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OKC,2026-05-14,DP_APT,5367,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OKC,2026-05-14,DP_APT,5368,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OKC,2026-05-14,DP_APT,5369,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OKC,2026-05-14,DP_APT,5370,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OKC,2026-05-14,DP_APT,5371,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OKC,2026-05-14,DP_APT,5372,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OKC,2026-05-14,DP_APT,5373,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OKC,2026-05-14,DP_APT,5374,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OUN,2026-05-14,DP_APT,5375,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OUN,2026-05-14,DP_APT,5376,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OUN,2026-05-14,DP_APT,5377,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:OUN,2026-05-14,DP_APT,5378,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:PWA,2026-05-14,DP_APT,5379,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:PWA,2026-05-14,DP_APT,5380,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:PWA,2026-05-14,DP_APT,5381,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:PWA,2026-05-14,DP_APT,5382,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:PWA,2026-05-14,DP_APT,5383,resolved,high
PROCEDURE:DP:SSYKO3.SSYKO,AIRPORT:PWA,2026-05-14,DP_APT,5384,resolved,high
PROCEDURE:DP:SJN9.SJN,AIRPORT:PHX,2026-05-14,DP_APT,5385,resolved,high
PROCEDURE:DP:SJN9.SJN,AIRPORT:PHX,2026-05-14,DP_APT,5386,resolved,high
PROCEDURE:DP:SJN9.SJN,AIRPORT:PHX,2026-05-14,DP_APT,5387,resolved,high
PROCEDURE:DP:SJN9.SJN,AIRPORT:PHX,2026-05-14,DP_APT,5388,resolved,high
PROCEDURE:DP:SJN9.SJN,AIRPORT:PHX,2026-05-14,DP_APT,5389,resolved,high
PROCEDURE:DP:SJN9.SJN,AIRPORT:PHX,2026-05-14,DP_APT,5390,resolved,high
PROCEDURE:DP:STACO2.STACO,AIRPORT:TVY,2026-05-14,DP_APT,5391,resolved,high
PROCEDURE:DP:STACO2.STACO,AIRPORT:TVY,2026-05-14,DP_APT,5392,resolved,high
PROCEDURE:DP:STAKK5.STAKK,AIRPORT:HLN,2026-05-14,DP_APT,5393,resolved,high
PROCEDURE:DP:STAKK5.STAKK,AIRPORT:HLN,2026-05-14,DP_APT,5394,resolved,high
PROCEDURE:DP:TFD4.TFD,AIRPORT:PHX,2026-05-14,DP_APT,5395,resolved,high
PROCEDURE:DP:TFD4.TFD,AIRPORT:PHX,2026-05-14,DP_APT,5396,resolved,high
PROCEDURE:DP:TFD4.TFD,AIRPORT:PHX,2026-05-14,DP_APT,5397,resolved,high
PROCEDURE:DP:TFD4.TFD,AIRPORT:PHX,2026-05-14,DP_APT,5398,resolved,high
PROCEDURE:DP:TFD4.TFD,AIRPORT:PHX,2026-05-14,DP_APT,5399,resolved,high
PROCEDURE:DP:TFD4.TFD,AIRPORT:PHX,2026-05-14,DP_APT,5400,resolved,high
PROCEDURE:DP:STAYY4.STAYY,AIRPORT:SNA,2026-05-14,DP_APT,5401,resolved,high
PROCEDURE:DP:STEAD1.FMG,AIRPORT:RTS,2026-05-14,DP_APT,5402,resolved,high
PROCEDURE:DP:STEAD1.FMG,AIRPORT:RTS,2026-05-14,DP_APT,5403,resolved,high
PROCEDURE:DP:STEAD1.FMG,AIRPORT:RTS,2026-05-14,DP_APT,5404,resolved,high
PROCEDURE:DP:STEAD1.FMG,AIRPORT:RTS,2026-05-14,DP_APT,5405,resolved,high
PROCEDURE:DP:STHBY1.STHBY,AIRPORT:LAX,2026-05-14,DP_APT,5406,resolved,high
PROCEDURE:DP:STHBY1.STHBY,AIRPORT:LAX,2026-05-14,DP_APT,5407,resolved,high
PROCEDURE:DP:STHBY1.STHBY,AIRPORT:LAX,2026-05-14,DP_APT,5408,resolved,high
PROCEDURE:DP:STHBY1.STHBY,AIRPORT:LAX,2026-05-14,DP_APT,5409,resolved,high
PROCEDURE:DP:STIGR2.STIGR,AIRPORT:L45,2026-05-14,DP_APT,5410,resolved,high
PROCEDURE:DP:STIGR2.STIGR,AIRPORT:L45,2026-05-14,DP_APT,5411,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OKC,2026-05-14,DP_APT,5412,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OKC,2026-05-14,DP_APT,5413,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OKC,2026-05-14,DP_APT,5414,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OKC,2026-05-14,DP_APT,5415,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OKC,2026-05-14,DP_APT,5416,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OKC,2026-05-14,DP_APT,5417,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OKC,2026-05-14,DP_APT,5418,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OKC,2026-05-14,DP_APT,5419,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OUN,2026-05-14,DP_APT,5420,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OUN,2026-05-14,DP_APT,5421,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OUN,2026-05-14,DP_APT,5422,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:OUN,2026-05-14,DP_APT,5423,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:PWA,2026-05-14,DP_APT,5424,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:PWA,2026-05-14,DP_APT,5425,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:PWA,2026-05-14,DP_APT,5426,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:PWA,2026-05-14,DP_APT,5427,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:PWA,2026-05-14,DP_APT,5428,resolved,high
PROCEDURE:DP:STPHN3.STPHN,AIRPORT:PWA,2026-05-14,DP_APT,5429,resolved,high
PROCEDURE:DP:STRRM1.STRRM,AIRPORT:PHX,2026-05-14,DP_APT,5430,resolved,high
PROCEDURE:DP:STRRM1.STRRM,AIRPORT:PHX,2026-05-14,DP_APT,5431,resolved,high
PROCEDURE:DP:STRRM1.STRRM,AIRPORT:PHX,2026-05-14,DP_APT,5432,resolved,high
PROCEDURE:DP:STRRM1.STRRM,AIRPORT:PHX,2026-05-14,DP_APT,5433,resolved,high
PROCEDURE:DP:STRRM1.STRRM,AIRPORT:PHX,2026-05-14,DP_APT,5434,resolved,high
PROCEDURE:DP:STRRM1.STRRM,AIRPORT:PHX,2026-05-14,DP_APT,5435,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:54T,2026-05-14,DP_APT,5436,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:54T,2026-05-14,DP_APT,5437,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:6R3,2026-05-14,DP_APT,5438,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:6R3,2026-05-14,DP_APT,5439,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:ARM,2026-05-14,DP_APT,5440,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:ARM,2026-05-14,DP_APT,5441,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:AXH,2026-05-14,DP_APT,5442,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:AXH,2026-05-14,DP_APT,5443,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:BYY,2026-05-14,DP_APT,5444,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:BYY,2026-05-14,DP_APT,5445,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:CXO,2026-05-14,DP_APT,5446,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:CXO,2026-05-14,DP_APT,5447,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:CXO,2026-05-14,DP_APT,5448,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:CXO,2026-05-14,DP_APT,5449,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:DWH,2026-05-14,DP_APT,5450,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:DWH,2026-05-14,DP_APT,5451,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:EFD,2026-05-14,DP_APT,5452,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:EFD,2026-05-14,DP_APT,5453,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:EFD,2026-05-14,DP_APT,5454,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:EFD,2026-05-14,DP_APT,5455,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:EFD,2026-05-14,DP_APT,5456,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:EFD,2026-05-14,DP_APT,5457,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:GLS,2026-05-14,DP_APT,5458,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:GLS,2026-05-14,DP_APT,5459,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:GLS,2026-05-14,DP_APT,5460,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:GLS,2026-05-14,DP_APT,5461,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:HOU,2026-05-14,DP_APT,5462,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:HOU,2026-05-14,DP_APT,5463,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:HOU,2026-05-14,DP_APT,5464,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:HOU,2026-05-14,DP_APT,5465,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:HOU,2026-05-14,DP_APT,5466,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:HOU,2026-05-14,DP_APT,5467,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:HPY,2026-05-14,DP_APT,5468,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:HPY,2026-05-14,DP_APT,5469,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5470,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5471,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5472,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5473,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5474,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5475,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5476,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5477,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5478,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IAH,2026-05-14,DP_APT,5479,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IWS,2026-05-14,DP_APT,5480,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:IWS,2026-05-14,DP_APT,5481,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:LBX,2026-05-14,DP_APT,5482,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:LBX,2026-05-14,DP_APT,5483,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:LVJ,2026-05-14,DP_APT,5484,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:LVJ,2026-05-14,DP_APT,5485,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:SGR,2026-05-14,DP_APT,5486,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:SGR,2026-05-14,DP_APT,5487,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:T00,2026-05-14,DP_APT,5488,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:T00,2026-05-14,DP_APT,5489,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:T41,2026-05-14,DP_APT,5490,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:T41,2026-05-14,DP_APT,5491,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:T41,2026-05-14,DP_APT,5492,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:T41,2026-05-14,DP_APT,5493,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:T78,2026-05-14,DP_APT,5494,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:T78,2026-05-14,DP_APT,5495,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:TME,2026-05-14,DP_APT,5496,resolved,high
PROCEDURE:DP:STRYA8.STRYA,AIRPORT:TME,2026-05-14,DP_APT,5497,resolved,high
PROCEDURE:DP:STUNO1.STUNO,AIRPORT:CHS,2026-05-14,DP_APT,5498,resolved,high
PROCEDURE:DP:STUNO1.STUNO,AIRPORT:CHS,2026-05-14,DP_APT,5499,resolved,high
PROCEDURE:DP:STUNO1.STUNO,AIRPORT:CHS,2026-05-14,DP_APT,5500,resolved,high
PROCEDURE:DP:STUNO1.STUNO,AIRPORT:CHS,2026-05-14,DP_APT,5501,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:54T,2026-05-14,DP_APT,5502,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:54T,2026-05-14,DP_APT,5503,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:6R3,2026-05-14,DP_APT,5504,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:6R3,2026-05-14,DP_APT,5505,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:ARM,2026-05-14,DP_APT,5506,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:ARM,2026-05-14,DP_APT,5507,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:AXH,2026-05-14,DP_APT,5508,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:AXH,2026-05-14,DP_APT,5509,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:BYY,2026-05-14,DP_APT,5510,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:BYY,2026-05-14,DP_APT,5511,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:CXO,2026-05-14,DP_APT,5512,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:CXO,2026-05-14,DP_APT,5513,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:CXO,2026-05-14,DP_APT,5514,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:CXO,2026-05-14,DP_APT,5515,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:DWH,2026-05-14,DP_APT,5516,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:DWH,2026-05-14,DP_APT,5517,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:EFD,2026-05-14,DP_APT,5518,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:EFD,2026-05-14,DP_APT,5519,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:EFD,2026-05-14,DP_APT,5520,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:EFD,2026-05-14,DP_APT,5521,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:EFD,2026-05-14,DP_APT,5522,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:EFD,2026-05-14,DP_APT,5523,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:GLS,2026-05-14,DP_APT,5524,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:GLS,2026-05-14,DP_APT,5525,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:GLS,2026-05-14,DP_APT,5526,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:GLS,2026-05-14,DP_APT,5527,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:HOU,2026-05-14,DP_APT,5528,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:HOU,2026-05-14,DP_APT,5529,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:HOU,2026-05-14,DP_APT,5530,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:HOU,2026-05-14,DP_APT,5531,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:HOU,2026-05-14,DP_APT,5532,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:HOU,2026-05-14,DP_APT,5533,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:HPY,2026-05-14,DP_APT,5534,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:HPY,2026-05-14,DP_APT,5535,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5536,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5537,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5538,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5539,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5540,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5541,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5542,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5543,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5544,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IAH,2026-05-14,DP_APT,5545,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IWS,2026-05-14,DP_APT,5546,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:IWS,2026-05-14,DP_APT,5547,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:LBX,2026-05-14,DP_APT,5548,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:LBX,2026-05-14,DP_APT,5549,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:LVJ,2026-05-14,DP_APT,5550,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:LVJ,2026-05-14,DP_APT,5551,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:SGR,2026-05-14,DP_APT,5552,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:SGR,2026-05-14,DP_APT,5553,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:T00,2026-05-14,DP_APT,5554,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:T00,2026-05-14,DP_APT,5555,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:T41,2026-05-14,DP_APT,5556,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:T41,2026-05-14,DP_APT,5557,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:T41,2026-05-14,DP_APT,5558,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:T41,2026-05-14,DP_APT,5559,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:T78,2026-05-14,DP_APT,5560,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:T78,2026-05-14,DP_APT,5561,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:TME,2026-05-14,DP_APT,5562,resolved,high
PROCEDURE:DP:STYCK8.STYCK,AIRPORT:TME,2026-05-14,DP_APT,5563,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5564,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5565,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5566,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5567,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5568,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5569,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5570,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5571,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5572,resolved,high
PROCEDURE:DP:SUDDZ1.SUDDZ,AIRPORT:DEN,2026-05-14,DP_APT,5573,resolved,high
PROCEDURE:DP:SUMMA2.SUMMA,AIRPORT:SEA,2026-05-14,DP_APT,5574,resolved,high
PROCEDURE:DP:SUMMA2.SUMMA,AIRPORT:SEA,2026-05-14,DP_APT,5575,resolved,high
PROCEDURE:DP:SUMMA2.SUMMA,AIRPORT:SEA,2026-05-14,DP_APT,5576,resolved,high
PROCEDURE:DP:SUMMA2.SUMMA,AIRPORT:SEA,2026-05-14,DP_APT,5577,resolved,high
PROCEDURE:DP:SUMMA2.SUMMA,AIRPORT:SEA,2026-05-14,DP_APT,5578,resolved,high
PROCEDURE:DP:SUMMA2.SUMMA,AIRPORT:SEA,2026-05-14,DP_APT,5579,resolved,high
PROCEDURE:DP:SUMMR2.SUMMR,AIRPORT:LAX,2026-05-14,DP_APT,5580,resolved,high
PROCEDURE:DP:SUMMR2.SUMMR,AIRPORT:LAX,2026-05-14,DP_APT,5581,resolved,high
PROCEDURE:DP:SUMMR2.SUMMR,AIRPORT:LAX,2026-05-14,DP_APT,5582,resolved,high
PROCEDURE:DP:SUMMR2.SUMMR,AIRPORT:LAX,2026-05-14,DP_APT,5583,resolved,high
PROCEDURE:DP:SUNNE1.SUNNE,AIRPORT:OAK,2026-05-14,DP_APT,5584,resolved,high
PROCEDURE:DP:SUNNE1.SUNNE,AIRPORT:OAK,2026-05-14,DP_APT,5585,resolved,high
PROCEDURE:DP:SUNNE1.SUNNE,AIRPORT:OAK,2026-05-14,DP_APT,5586,resolved,high
PROCEDURE:DP:SUNOL1.SUNOL,AIRPORT:SJC,2026-05-14,DP_APT,5587,resolved,high
PROCEDURE:DP:SUNOL1.SUNOL,AIRPORT:SJC,2026-05-14,DP_APT,5588,resolved,high
PROCEDURE:DP:SUNOL1.SUNOL,AIRPORT:SJC,2026-05-14,DP_APT,5589,resolved,high
PROCEDURE:DP:SUNOL1.SUNOL,AIRPORT:SJC,2026-05-14,DP_APT,5590,resolved,high
PROCEDURE:DP:SWEEP2.SWEEP,AIRPORT:OGG,2026-05-14,DP_APT,5591,resolved,high
