runwayKey,arptId,rwyId,lengthFt,widthFt,surfaceTypeCode,condition,runwayLightCode,pcn,grossWeightSw,grossWeightDw,grossWeightDtw,grossWeightDdtw,sourceCycle,sourceTable,sourceRowId
RUNWAY:3NP:09/27,3NP,09/27,2740,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9216
RUNWAY:3NP:15/33,3NP,15/33,2500,160,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9217
RUNWAY:26W:18/36,26W,18/36,2155,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9218
RUNWAY:6H4:09/27,6H4,09/27,2105,55,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9219
RUNWAY:MI69:08/26,MI69,08/26,2400,100,TURF,,,,,,,,2026-05-14,APT_RWY,9220
RUNWAY:61MI:H1,61MI,H1,20,20,TURF,,,,,,,,2026-05-14,APT_RWY,9221
RUNWAY:ERY:04/22,ERY,04/22,2856,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9222
RUNWAY:ERY:11/29,ERY,11/29,4304,75,ASPH,GOOD,MED,,8,,,,2026-05-14,APT_RWY,9223
RUNWAY:6Y5:07/25,6Y5,07/25,2400,75,TURF-DIRT,FAIR,,,,,,,2026-05-14,APT_RWY,9224
RUNWAY:Y47:08/26,Y47,08/26,3128,40,ASPH,EXCELLENT,LOW,,,,,,2026-05-14,APT_RWY,9225
RUNWAY:MI53:09/27,MI53,09/27,2400,65,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9226
RUNWAY:9MI2:17/35,9MI2,17/35,2550,80,TURF,,LOW,,,,,,2026-05-14,APT_RWY,9227
RUNWAY:3TR:04/22,3TR,04/22,3316,55,ASPH,POOR,,,8,,,,2026-05-14,APT_RWY,9228
RUNWAY:3TR:15/33,3TR,15/33,4100,75,ASPH,POOR,MED,,25,,,,2026-05-14,APT_RWY,9229
RUNWAY:MI86:09/27,MI86,09/27,2000,100,TURF,,,,,,,,2026-05-14,APT_RWY,9230
RUNWAY:5D5:09/27,5D5,09/27,3663,120,TURF,GOOD,LOW,,,,,,2026-05-14,APT_RWY,9231
RUNWAY:5D5:16/34,5D5,16/34,2670,150,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9232
RUNWAY:3MI2:18/36,3MI2,18/36,5500,90,ASPH,,MED,,,,,,2026-05-14,APT_RWY,9233
RUNWAY:6Y3:07/25,6Y3,07/25,3001,100,TURF,,,,,,,,2026-05-14,APT_RWY,9234
RUNWAY:6MI4:H1,6MI4,H1,20,20,CONC,,,,,,,,2026-05-14,APT_RWY,9235
RUNWAY:7MI0:H1,7MI0,H1,90,50,TURF,,,,,,,,2026-05-14,APT_RWY,9236
RUNWAY:9MI7:H1,9MI7,H1,20,20,CONC,,,,,,,,2026-05-14,APT_RWY,9237
RUNWAY:63MI:H1,63MI,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9238
RUNWAY:3MI3:H1,3MI3,H1,40,30,TURF,,,,,,,,2026-05-14,APT_RWY,9239
RUNWAY:5N7:08/26,5N7,08/26,3600,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9240
RUNWAY:73G:06/24,73G,06/24,1499,75,TURF,,,,,,,,2026-05-14,APT_RWY,9241
RUNWAY:52MI:H1,52MI,H1,20,20,TURF,,,,,,,,2026-05-14,APT_RWY,9242
RUNWAY:7MI6:18/36,7MI6,18/36,1800,60,TURF,,LOW,,,,,,2026-05-14,APT_RWY,9243
RUNWAY:C88:01/19,C88,01/19,2247,118,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9244
RUNWAY:1MI3:E/W,1MI3,E/W,3900,60,ASPH,,,,,,,,2026-05-14,APT_RWY,9245
RUNWAY:11J:H1,11J,H1,75,50,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9246
RUNWAY:OGM:17/35,OGM,17/35,3503,75,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,9247
RUNWAY:7MI1:H1,7MI1,H1,350,250,TURF,,,,,,,,2026-05-14,APT_RWY,9248
RUNWAY:21MI:H1,21MI,H1,500,500,TURF,,,,,,,,2026-05-14,APT_RWY,9249
RUNWAY:3MI7:09/27,3MI7,09/27,2500,80,TURF,,,,,,,,2026-05-14,APT_RWY,9250
RUNWAY:3MI7:18/36,3MI7,18/36,2045,100,TURF,,,,,,,,2026-05-14,APT_RWY,9251
RUNWAY:OSC:07/25,OSC,07/25,11801,200,ASPH,GOOD,HIGH,,155,330,550,,2026-05-14,APT_RWY,9252
RUNWAY:RNP:06/24,RNP,06/24,2446,130,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9253
RUNWAY:RNP:11/29,RNP,11/29,4300,75,ASPH,FAIR,MED,,18,,,,2026-05-14,APT_RWY,9254
RUNWAY:RNP:18/36,RNP,18/36,2509,260,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9255
RUNWAY:7MI4:H1,7MI4,H1,30,30,TURF,,,,,,,,2026-05-14,APT_RWY,9256
RUNWAY:5MI3:H1,5MI3,H1,25,25,TURF,,,,,,,,2026-05-14,APT_RWY,9257
RUNWAY:MI26:06/24,MI26,06/24,3450,150,TURF,,,,,,,,2026-05-14,APT_RWY,9258
RUNWAY:2C5:09/27,2C5,09/27,3300,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9259
RUNWAY:PLN:05/23,PLN,05/23,5401,150,ASPH,GOOD,MED,,78,125,211,,2026-05-14,APT_RWY,9260
RUNWAY:PLN:14/32,PLN,14/32,6513,150,ASPH,GOOD,HIGH,,78,125,211,,2026-05-14,APT_RWY,9261
RUNWAY:MI48:07/25,MI48,07/25,2400,100,TURF,,,,,,,,2026-05-14,APT_RWY,9262
RUNWAY:4MI1:09/27,4MI1,09/27,2300,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9263
RUNWAY:96MI:H1,96MI,H1,35,35,TURF,,,,,,,,2026-05-14,APT_RWY,9264
RUNWAY:52I:09/27,52I,09/27,3300,90,TURF,GOOD,LOW,,,,,,2026-05-14,APT_RWY,9265
RUNWAY:61D:01/19,61D,01/19,2550,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9266
RUNWAY:61D:09/27,61D,09/27,2650,50,ASPH,POOR,LOW,,,,,,2026-05-14,APT_RWY,9267
RUNWAY:87MI:H1,87MI,H1,40,40,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,9268
RUNWAY:1D2:18/36,1D2,18/36,2302,75,ASPH,EXCELLENT,MED,,12.5,,,,2026-05-14,APT_RWY,9269
RUNWAY:51MI:09W/27W,51MI,09W/27W,2000,100,WATER,,,,,,,,2026-05-14,APT_RWY,9270
RUNWAY:PTK:09L/27R,PTK,09L/27R,5676,100,ASPH,FAIR,MED,,57.5,81,156,,2026-05-14,APT_RWY,9271
RUNWAY:PTK:09R/27L,PTK,09R/27L,6521,150,ASPH,EXCELLENT,HIGH,,120,219,404,,2026-05-14,APT_RWY,9272
RUNWAY:PTK:18/36,PTK,18/36,2582,75,ASPH,FAIR,,2,,,,,2026-05-14,APT_RWY,9273
RUNWAY:83MI:H1,83MI,H1,45,45,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,9274
RUNWAY:29C:18/36,29C,18/36,1800,85,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9275
RUNWAY:PHN:04/22,PHN,04/22,5104,100,ASPH,GOOD,HIGH,,40,55,90,,2026-05-14,APT_RWY,9276
RUNWAY:PHN:10/28,PHN,10/28,4000,75,ASPH,GOOD,MED,,16,,,,2026-05-14,APT_RWY,9277
RUNWAY:73MI:H1,73MI,H1,40,40,ASPH,GOOD,PERI,,,,,,2026-05-14,APT_RWY,9278
RUNWAY:MI06:H1,MI06,H1,20,20,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,9279
RUNWAY:M86:09/27,M86,09/27,1699,60,TURF,POOR,,,,,,,2026-05-14,APT_RWY,9280
RUNWAY:49MI:11/29,49MI,11/29,1040,100,TURF,,,,,,,,2026-05-14,APT_RWY,9281
RUNWAY:3MI9:04W/22W,3MI9,04W/22W,3000,150,WATER,,,,,,,,2026-05-14,APT_RWY,9282
RUNWAY:3MI9:11W/29W,3MI9,11W/29W,5000,150,WATER,,,,,,,,2026-05-14,APT_RWY,9283
RUNWAY:3MI9:14W/32W,3MI9,14W/32W,5000,200,WATER,,,,,,,,2026-05-14,APT_RWY,9284
RUNWAY:57D:01/19,57D,01/19,2202,123,ASPH-TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9285
RUNWAY:57D:10/28,57D,10/28,2495,60,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,9286
RUNWAY:MI31:18/36,MI31,18/36,4506,100,ASPH,POOR,,,,,,,2026-05-14,APT_RWY,9287
RUNWAY:33MI:H1,33MI,H1,44,44,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9288
RUNWAY:60D:10/28,60D,10/28,1800,60,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9289
RUNWAY:MI64:H1,MI64,H1,25,25,ASPH-CONC,,FLD,,,,,,2026-05-14,APT_RWY,9290
RUNWAY:D99:09/27,D99,09/27,2455,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9291
RUNWAY:75MI:18/36,75MI,18/36,1347,60,TURF,,,,,,,,2026-05-14,APT_RWY,9292
RUNWAY:0MI1:H1,0MI1,H1,40,24,CONC,,FLD,,,,,,2026-05-14,APT_RWY,9293
RUNWAY:5MI9:H1,5MI9,H1,40,40,ASPH,,,,,,,,2026-05-14,APT_RWY,9294
RUNWAY:6Y4:12/30,6Y4,12/30,2600,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9295
RUNWAY:35C:18/36,35C,18/36,2200,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9296
RUNWAY:4MI9:H1,4MI9,H1,40,40,TURF,,PERI,,,,,,2026-05-14,APT_RWY,9297
RUNWAY:PZQ:09/27,PZQ,09/27,4106,75,ASPH,EXCELLENT,MED,,22,,,,2026-05-14,APT_RWY,9298
RUNWAY:MI57:H1,MI57,H1,16,16,CONC,,,,,,,,2026-05-14,APT_RWY,9299
RUNWAY:D98:18/36,D98,18/36,4003,75,ASPH,EXCELLENT,MED,,,,,,2026-05-14,APT_RWY,9300
RUNWAY:3RC:01/19,3RC,01/19,2500,100,TURF,POOR,,,,,,,2026-05-14,APT_RWY,9301
RUNWAY:3RC:10/28,3RC,10/28,3552,75,ASPH,EXCELLENT,LOW,,,,,,2026-05-14,APT_RWY,9302
RUNWAY:32MI:H1,32MI,H1,53,53,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9303
RUNWAY:4MI5:H1,4MI5,H1,200,200,TURF,,,,,,,,2026-05-14,APT_RWY,9304
RUNWAY:MI03:01/19,MI03,01/19,1297,50,CONC-GRVL,,,,,,,,2026-05-14,APT_RWY,9305
RUNWAY:HYX:05/23,HYX,05/23,2952,60,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,9306
RUNWAY:HYX:10/28,HYX,10/28,5002,100,ASPH,EXCELLENT,HIGH,,60,72,101,,2026-05-14,APT_RWY,9307
RUNWAY:10MI:H1,10MI,H1,100,100,CONC,EXCELLENT,PERI,,,,,,2026-05-14,APT_RWY,9308
RUNWAY:MBS:05/23,MBS,05/23,8002,150,ASPH,GOOD,HIGH,,135,160,265,,2026-05-14,APT_RWY,9309
RUNWAY:MBS:14/32,MBS,14/32,6400,150,ASPH,FAIR,HIGH,,135,160,265,,2026-05-14,APT_RWY,9310
RUNWAY:MI41:01/19,MI41,01/19,2700,40,CONC,,LOW,,,,,,2026-05-14,APT_RWY,9311
RUNWAY:6Y6:12/30,6Y6,12/30,2600,120,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9312
RUNWAY:6Y6:18/36,6Y6,18/36,2600,110,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9313
RUNWAY:83D:07/25,83D,07/25,3800,75,CONC,GOOD,MED,,24,,,,2026-05-14,APT_RWY,9314
RUNWAY:3S5:08/26,3S5,08/26,2777,120,TURF,GOOD,LOW,,,,,,2026-05-14,APT_RWY,9315
RUNWAY:MI28:17/35,MI28,17/35,2496,110,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9316
RUNWAY:97G:09/27,97G,09/27,1528,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9317
RUNWAY:39T:09/27,39T,09/27,2509,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9318
RUNWAY:69MI:H1,69MI,H1,43,43,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,9319
RUNWAY:M99:09/27,M99,09/27,2302,60,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9320
RUNWAY:25MI:10/28,25MI,10/28,2480,80,TURF,,,,,,,,2026-05-14,APT_RWY,9321
RUNWAY:68MI:03/21,68MI,03/21,1665,125,TURF,POOR,,,,,,,2026-05-14,APT_RWY,9322
RUNWAY:68MI:09/27,68MI,09/27,1850,125,TURF,POOR,,,,,,,2026-05-14,APT_RWY,9323
RUNWAY:96G:09/27,96G,09/27,2600,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9324
RUNWAY:Y83:10/28,Y83,10/28,3499,75,ASPH,EXCELLENT,MED,,16,,,,2026-05-14,APT_RWY,9325
RUNWAY:Y83:18/36,Y83,18/36,2271,153,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9326
RUNWAY:ANJ:14/32,ANJ,14/32,5234,100,ASPH-TRTD,GOOD,MED,,,,,,2026-05-14,APT_RWY,9327
RUNWAY:CIU:10/28,CIU,10/28,5001,75,ASPH,GOOD,MED,,55,88,155,,2026-05-14,APT_RWY,9328
RUNWAY:CIU:16/34,CIU,16/34,7203,150,ASPH-CONC,FAIR,HIGH,,120,215,369,855,2026-05-14,APT_RWY,9329
RUNWAY:MI8:11W/29W,MI8,11W/29W,7000,300,WATER,,,,,,,,2026-05-14,APT_RWY,9330
RUNWAY:MI8:15W/33W,MI8,15W/33W,7000,300,WATER,,,,,,,,2026-05-14,APT_RWY,9331
RUNWAY:MI8:16W/34W,MI8,16W/34W,3000,150,WATER,,,,,,,,2026-05-14,APT_RWY,9332
RUNWAY:7MI2:12/30,7MI2,12/30,1400,50,TURF,,,,,,,,2026-05-14,APT_RWY,9333
RUNWAY:MI09:09/27,MI09,09/27,2450,75,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,9334
RUNWAY:98G:06/24,98G,06/24,2060,130,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9335
RUNWAY:98G:18/36,98G,18/36,2178,50,ASPH,GOOD,LOW,,10,,,,2026-05-14,APT_RWY,9336
RUNWAY:62MI:H1,62MI,H1,45,45,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,9337
RUNWAY:MI13:09/27,MI13,09/27,1000,175,TURF,,,,,,,,2026-05-14,APT_RWY,9338
RUNWAY:6Y9:10/28,6Y9,10/28,2600,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9339
RUNWAY:22C:14W/32W,22C,14W/32W,2000,200,WATER,,,,,,,,2026-05-14,APT_RWY,9340
RUNWAY:C63:11W/29W,C63,11W/29W,2900,100,WATER,,,,,,,,2026-05-14,APT_RWY,9341
RUNWAY:5MI6:H1,5MI6,H1,60,20,CONC,,,,,,,,2026-05-14,APT_RWY,9342
RUNWAY:LWA:05/23,LWA,05/23,4800,75,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,9343
RUNWAY:LWA:14/32,LWA,14/32,3260,190,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9344
RUNWAY:78MI:18/36,78MI,18/36,2285,100,TURF,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,9345
RUNWAY:8D4:07/25,8D4,07/25,4033,75,ASPH,GOOD,MED,,24,,,,2026-05-14,APT_RWY,9346
RUNWAY:7MI9:H1,7MI9,H1,25,25,CONC,,FLD,,,,,,2026-05-14,APT_RWY,9347
RUNWAY:34MI:09/27,34MI,09/27,1300,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9348
RUNWAY:38C:18/36,38C,18/36,3472,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9349
RUNWAY:8MI7:01/19,8MI7,01/19,2000,100,TURF-GRVL,,,,,,,,2026-05-14,APT_RWY,9350
RUNWAY:IRS:01/19,IRS,01/19,5201,100,ASPH,GOOD,MED,,47,57.5,90,,2026-05-14,APT_RWY,9351
RUNWAY:IRS:06/24,IRS,06/24,3601,75,ASPH,GOOD,MED,,19,25,58,,2026-05-14,APT_RWY,9352
RUNWAY:41MI:H1,41MI,H1,50,50,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,9353
RUNWAY:C43:09/27,C43,09/27,2314,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9354
RUNWAY:05MI:H1,05MI,H1,42,30,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,9355
RUNWAY:3TE:09/27,3TE,09/27,1820,50,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9356
RUNWAY:3TE:18/36,3TE,18/36,2649,75,ASPH,POOR,NSTD,,6,,,,2026-05-14,APT_RWY,9357
RUNWAY:34G:18/36,34G,18/36,3608,100,TURF,GOOD,LOW,,,,,,2026-05-14,APT_RWY,9358
RUNWAY:2T7:H1,2T7,H1,90,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9359
RUNWAY:22T:07/25,22T,07/25,4258,75,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,9360
RUNWAY:22T:13/31,22T,13/31,4278,75,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,9361
RUNWAY:7Y2:09/27,7Y2,09/27,2900,75,ASPH,GOOD,LOW,,,12.5,,,2026-05-14,APT_RWY,9362
RUNWAY:7Y2:17/35,7Y2,17/35,2475,150,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9363
RUNWAY:6MI8:H1,6MI8,H1,80,80,TURF,,,,,,,,2026-05-14,APT_RWY,9364
RUNWAY:HAI:05/23,HAI,05/23,2719,60,ASPH,FAIR,MED,,16,,,,2026-05-14,APT_RWY,9365
RUNWAY:HAI:09/27,HAI,09/27,4000,75,ASPH,GOOD,MED,,26,30,,,2026-05-14,APT_RWY,9366
RUNWAY:81MI:H1,81MI,H1,50,50,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,9367
RUNWAY:Y30:01/19,Y30,01/19,2470,90,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9368
RUNWAY:TVC:10/28,TVC,10/28,7016,150,ASPH,FAIR,HIGH,,116,193,326,,2026-05-14,APT_RWY,9369
RUNWAY:TVC:18/36,TVC,18/36,5378,150,ASPH,FAIR,MED,,79,127,215,,2026-05-14,APT_RWY,9370
RUNWAY:22MI:H1,22MI,H1,100,100,METAL,GOOD,,,,,,,2026-05-14,APT_RWY,9371
RUNWAY:4M0:09/27,4M0,09/27,2537,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9372
RUNWAY:MI94:H1,MI94,H1,35,35,CONC,,,,,,,,2026-05-14,APT_RWY,9373
RUNWAY:82MI:H1,82MI,H1,36,36,TURF-DIRT,,,,,,,,2026-05-14,APT_RWY,9374
RUNWAY:0MI8:H1,0MI8,H1,48,48,CONC,,,,,,,,2026-05-14,APT_RWY,9375
RUNWAY:VLL:10/28,VLL,10/28,3549,60,ASPH,EXCELLENT,MED,,,,,,2026-05-14,APT_RWY,9376
RUNWAY:MI91:H1,MI91,H1,40,40,TURF,,,,,,,,2026-05-14,APT_RWY,9377
RUNWAY:8MI8:H1,8MI8,H1,40,40,TURF,,,,,,,,2026-05-14,APT_RWY,9378
RUNWAY:64MI:H1,64MI,H1,12,12,CONC,,,,,,,,2026-05-14,APT_RWY,9379
RUNWAY:9MI8:H1,9MI8,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,9380
RUNWAY:MI79:16W/34W,MI79,16W/34W,3776,100,WATER,,,,,,,,2026-05-14,APT_RWY,9381
RUNWAY:27MI:09/27,27MI,09/27,2000,100,TURF,,,,,,,,2026-05-14,APT_RWY,9382
RUNWAY:7MI8:08/26,7MI8,08/26,1400,50,TURF,,,,,,,,2026-05-14,APT_RWY,9383
RUNWAY:35MI:06/24,35MI,06/24,2600,100,TURF,,,,,,,,2026-05-14,APT_RWY,9384
RUNWAY:7MI3:13/31,7MI3,13/31,3200,80,TURF,,,,,,,,2026-05-14,APT_RWY,9385
RUNWAY:72MI:09/27,72MI,09/27,5000,75,ASPH,GOOD,MED,,75,95,,,2026-05-14,APT_RWY,9386
RUNWAY:MI37:08W/26W,MI37,08W/26W,3662,100,WATER,,,,,,,,2026-05-14,APT_RWY,9387
RUNWAY:40C:02/20,40C,02/20,2600,200,TURF,GOOD,MED,,,,,,2026-05-14,APT_RWY,9388
RUNWAY:40C:07/25,40C,07/25,1540,200,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9389
RUNWAY:MI87:H1,MI87,H1,35,35,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,9390
RUNWAY:41C:09/27,41C,09/27,1800,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9391
RUNWAY:MI33:H1,MI33,H1,30,30,ASPH,,,,,,,,2026-05-14,APT_RWY,9392
RUNWAY:D11:05/23,D11,05/23,3600,125,TURF,FAIR,LOW,,,,,,2026-05-14,APT_RWY,9393
RUNWAY:Y31:09/27,Y31,09/27,5000,100,ASPH,GOOD,MED,,26,,,,2026-05-14,APT_RWY,9394
RUNWAY:89MI:H1,89MI,H1,140,140,TURF,,,,,,,,2026-05-14,APT_RWY,9395
RUNWAY:0MI0:H1,0MI0,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,9396
RUNWAY:3F5:09/27,3F5,09/27,2070,80,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9397
RUNWAY:3F5:18/36,3F5,18/36,1520,80,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9398
RUNWAY:42C:18/36,42C,18/36,2916,60,ASPH,EXCELLENT,MED,,,,,,2026-05-14,APT_RWY,9399
RUNWAY:41D:09W/27W,41D,09W/27W,2006,200,WATER,,,,,,,,2026-05-14,APT_RWY,9400
RUNWAY:41D:12W/30W,41D,12W/30W,3688,200,WATER,,,,,,,,2026-05-14,APT_RWY,9401
RUNWAY:41D:13W/31W,41D,13W/31W,2618,200,WATER,,,,,,,,2026-05-14,APT_RWY,9402
RUNWAY:41D:14W/32W,41D,14W/32W,4530,200,WATER,,,,,,,,2026-05-14,APT_RWY,9403
RUNWAY:41D:18W/36W,41D,18W/36W,3515,200,WATER,,,,,,,,2026-05-14,APT_RWY,9404
RUNWAY:MI29:18/36,MI29,18/36,2000,50,TURF,,,,,,,,2026-05-14,APT_RWY,9405
RUNWAY:2MI6:17/35,2MI6,17/35,2250,100,TURF,,,,,,,,2026-05-14,APT_RWY,9406
RUNWAY:8MI2:H1,8MI2,H1,150,150,GRVL,,,,,,,,2026-05-14,APT_RWY,9407
RUNWAY:86MI:06/24,86MI,06/24,2460,50,TURF,POOR,NSTD,,,,,,2026-05-14,APT_RWY,9408
RUNWAY:53W:09/27,53W,09/27,3700,105,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9409
RUNWAY:MI61:H1,MI61,H1,40,40,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,9410
RUNWAY:D20:09/27,D20,09/27,2300,90,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9411
RUNWAY:4Y8:06/24,4Y8,06/24,2500,65,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9412
RUNWAY:9MI0:H1,9MI0,H1,80,60,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9413
RUNWAY:6MI3:03/21,6MI3,03/21,2100,75,TURF,,,,,,,,2026-05-14,APT_RWY,9414
RUNWAY:MI51:H1,MI51,H1,44,44,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,9415
RUNWAY:85MI:11/29,85MI,11/29,2700,60,ASPH,,,,,,,,2026-05-14,APT_RWY,9416
RUNWAY:6MI7:09/27,6MI7,09/27,2000,75,TURF,,,,,,,,2026-05-14,APT_RWY,9417
RUNWAY:Z98:02/20,Z98,02/20,3800,60,ASPH,GOOD,LOW,,,,,,2026-05-14,APT_RWY,9418
RUNWAY:MN01:N/S,MN01,N/S,2500,75,TURF,,,,,,,,2026-05-14,APT_RWY,9419
RUNWAY:D00:15/33,D00,15/33,3103,60,ASPH,GOOD,LOW,,,,,,2026-05-14,APT_RWY,9420
RUNWAY:7MN7:H1,7MN7,H1,60,60,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9421
RUNWAY:MY35:11/29,MY35,11/29,2200,120,TURF,,,,,,,,2026-05-14,APT_RWY,9422
RUNWAY:AIT:08/26,AIT,08/26,3123,140,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9423
RUNWAY:AIT:16/34,AIT,16/34,4000,75,ASPH,FAIR,MED,,12.5,,,,2026-05-14,APT_RWY,9424
RUNWAY:14MN:H1,14MN,H1,52,52,CONC,,LOW,,,,,,2026-05-14,APT_RWY,9425
RUNWAY:1MN2:16/34,1MN2,16/34,1650,75,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9426
RUNWAY:9MY7:06/24,9MY7,06/24,2388,150,TURF,,,,,,,,2026-05-14,APT_RWY,9427
RUNWAY:AEL:05/23,AEL,05/23,2898,75,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,9428
RUNWAY:AEL:17/35,AEL,17/35,5000,100,ASPH,GOOD,MED,,19,29,,,2026-05-14,APT_RWY,9429
RUNWAY:30MN:H1,30MN,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9430
RUNWAY:AXN:04/22,AXN,04/22,4098,75,ASPH,FAIR,MED,,35,60,,,2026-05-14,APT_RWY,9431
RUNWAY:AXN:13/31,AXN,13/31,5099,100,ASPH,GOOD,MED,,35,60,,,2026-05-14,APT_RWY,9432
RUNWAY:MY91:H1,MY91,H1,42,42,CONC,,,,,,,,2026-05-14,APT_RWY,9433
RUNWAY:8MY9:13/31,8MY9,13/31,1546,75,TURF,,,,,,,,2026-05-14,APT_RWY,9434
RUNWAY:2MY2:18/36,2MY2,18/36,1320,60,TURF,,,,,,,,2026-05-14,APT_RWY,9435
RUNWAY:4MN2:05W/23W,4MN2,05W/23W,7252,500,WATER,,,,,,,,2026-05-14,APT_RWY,9436
RUNWAY:MN06:N/S,MN06,N/S,2600,150,TURF,,,,,,,,2026-05-14,APT_RWY,9437
RUNWAY:3MN0:13W/31W,3MN0,13W/31W,8000,2000,WATER,,,,,,,,2026-05-14,APT_RWY,9438
RUNWAY:58MN:17W/35W,58MN,17W/35W,3500,500,WATER,,,,,,,,2026-05-14,APT_RWY,9439
RUNWAY:MN07:H1,MN07,H1,30,30,CONC,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,9440
RUNWAY:AQP:04/22,AQP,04/22,2770,157,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9441
RUNWAY:AQP:13/31,AQP,13/31,3500,75,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,9442
RUNWAY:3MN3:H1,3MN3,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,9443
RUNWAY:6MN1:H1,6MN1,H1,56,56,CONC,,,,,,,,2026-05-14,APT_RWY,9444
RUNWAY:7MN6:17/35,7MN6,17/35,2500,80,ASPH-TURF,,,,,,,,2026-05-14,APT_RWY,9445
RUNWAY:67MN:NW/SE,67MN,NW/SE,2700,90,TURF,,,,,,,,2026-05-14,APT_RWY,9446
