runwayEndKey,arptId,rwyId,rwyEndId,trueAlignment,ilsType,lat,lon,runwayEndElevationFt,displacedThresholdLength,touchdownZoneElevationFt,vgsiCode,approachLightSystemCode,runwayEndLightsFlag,toraFt,todaFt,asdaFt,ldaFt,sourceCycle,sourceTable,sourceRowId
RWYEND:JXN:07/25:25,JXN,07/25,25,247,ILS,42.2636118,-84.45287608,993.9,,995.5,P4L,MALSR,N,,,,,2026-05-14,APT_RWY_END,15178
RWYEND:JXN:14/32:14,JXN,14/32,14,133,,42.26376727,-84.4677163,972.1,,995.7,P4L,,N,,,,,2026-05-14,APT_RWY_END,15179
RWYEND:JXN:14/32:32,JXN,14/32,32,313,,42.25624241,-84.45696325,1000.6,,1000.8,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15180
RWYEND:06MI:H1:H1,06MI,H1,H1,,,42.25111111,-84.39138888,978,,,,,,,,,,2026-05-14,APT_RWY_END,15181
RWYEND:5MI7:05/23:05,5MI7,05/23,05,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15182
RWYEND:5MI7:05/23:23,5MI7,05/23,23,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15183
RWYEND:08C:14/32:14,08C,14/32,14,139,,42.94078763,-85.81054688,603,,,,,,,,,,2026-05-14,APT_RWY_END,15184
RWYEND:08C:14/32:32,08C,14/32,32,319,,42.93265761,-85.80095808,603,1196,,,,,,,,,2026-05-14,APT_RWY_END,15185
RWYEND:79MI:18/36:18,79MI,18/36,18,180,,42,-84.47638888,1170,,1185,,,,,,,,2026-05-14,APT_RWY_END,15186
RWYEND:79MI:18/36:36,79MI,18/36,36,0,,41.99588333,-84.47638888,1185,,1185,,,,,,,,2026-05-14,APT_RWY_END,15187
RWYEND:4N0:18/36:18,4N0,18/36,18,,,,,,191,,,,,,,,,2026-05-14,APT_RWY_END,15188
RWYEND:4N0:18/36:36,4N0,18/36,36,,,,,,385,,,,,,,,,2026-05-14,APT_RWY_END,15189
RWYEND:66MI:17/35:17,66MI,17/35,17,,,,,,300,,,,,,,,,2026-05-14,APT_RWY_END,15190
RWYEND:66MI:17/35:35,66MI,17/35,35,,,,,,520,,,,,,,,,2026-05-14,APT_RWY_END,15191
RWYEND:5MI5:H1:H1,5MI5,H1,H1,,,42.3084455,-85.56057213,842,,,,,,,,,,2026-05-14,APT_RWY_END,15192
RWYEND:9MI9:H1:H1,9MI9,H1,H1,,,42.28643333,-85.58056111,778,,,,,,,,,,2026-05-14,APT_RWY_END,15193
RWYEND:AZO:05/23:05,AZO,05/23,05,45,,42.23487983,-85.55806838,873.8,,873.9,P4L,,Y,3438,3438,3438,3438,2026-05-14,APT_RWY_END,15194
RWYEND:AZO:05/23:23,AZO,05/23,23,225,,42.24155847,-85.54910086,850.9,,873.9,P4L,,Y,3438,3438,3438,3438,2026-05-14,APT_RWY_END,15195
RWYEND:AZO:09/27:09,AZO,09/27,09,90,,42.23393305,-85.55813513,872.9,,873,,,N,2800,2800,2800,2800,2026-05-14,APT_RWY_END,15196
RWYEND:AZO:09/27:27,AZO,09/27,27,270,,42.23392322,-85.54779655,862.7,,873,,,N,2800,2800,2800,2800,2026-05-14,APT_RWY_END,15197
RWYEND:AZO:17/35:17,AZO,17/35,17,171,,42.24137122,-85.55173402,859.2,,866.9,P4L,,Y,6502,6502,6502,6502,2026-05-14,APT_RWY_END,15198
RWYEND:AZO:17/35:35,AZO,17/35,35,351,ILS,42.22374491,-85.54801797,868.2,,868.4,P4L,MALSR,N,6502,6502,6502,6502,2026-05-14,APT_RWY_END,15199
RWYEND:11C:05W/23W:05W,11C,05W/23W,05W,51,,42.16429722,-85.56058333,853,,853,,,,,,,,2026-05-14,APT_RWY_END,15200
RWYEND:11C:05W/23W:23W,11C,05W/23W,23W,231,,42.17538611,-85.54208611,853,,853,,,,,,,,2026-05-14,APT_RWY_END,15201
RWYEND:11C:18W/36W:18W,11C,18W/36W,18W,180,,42.1891,-85.55079166,853,,853,,,,,,,,2026-05-14,APT_RWY_END,15202
RWYEND:11C:18W/36W:36W,11C,18W/36W,36W,0,,42.16736666,-85.55079166,853,,853,,,,,,,,2026-05-14,APT_RWY_END,15203
RWYEND:Y89:10/28:10,Y89,10/28,10,102,,44.72618611,-85.20987777,1028.7,,,P2L,,,,,,,2026-05-14,APT_RWY_END,15204
RWYEND:Y89:10/28:28,Y89,10/28,28,282,,44.72419166,-85.19670277,1028.2,,,P2L,,,,,,,2026-05-14,APT_RWY_END,15205
RWYEND:24M:09/27:09,24M,09/27,09,,,,,,537,,,,,,,,,2026-05-14,APT_RWY_END,15206
RWYEND:24M:09/27:27,24M,09/27,27,,,,,,335,,,,,,,,,2026-05-14,APT_RWY_END,15207
RWYEND:MI75:H1:H1,MI75,H1,H1,,,45.02649166,-85.32556111,593,,,,,,,,,,2026-05-14,APT_RWY_END,15208
RWYEND:MI43:H1:H1,MI43,H1,H1,,,46.7317,-88.42350555,985,,,,,,,,,,2026-05-14,APT_RWY_END,15209
RWYEND:Y91:09/27:09,Y91,09/27,09,91,,44.32004444,-85.17529722,1237,376,,,,N,,,,,2026-05-14,APT_RWY_END,15210
RWYEND:Y91:09/27:27,Y91,09/27,27,271,,44.31986111,-85.16066666,1237,1164,,,,N,,,,,2026-05-14,APT_RWY_END,15211
RWYEND:Y91:18/36:18,Y91,18/36,18,180,,44.32391388,-85.173525,1238,257,,,,N,,,,,2026-05-14,APT_RWY_END,15212
RWYEND:Y91:18/36:36,Y91,18/36,36,360,,44.31691666,-85.173525,1238,396,,,,N,,,,,2026-05-14,APT_RWY_END,15213
RWYEND:3MI0:10/28:10,3MI0,10/28,10,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15214
RWYEND:3MI0:10/28:28,3MI0,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15215
RWYEND:D15:11/29:11,D15,11/29,11,,,43.64503611,-84.98675555,886,1089,,,,,,,,,2026-05-14,APT_RWY_END,15216
RWYEND:D15:11/29:29,D15,11/29,29,,,43.64390277,-84.977175,886,717,,,,,,,,,2026-05-14,APT_RWY_END,15217
RWYEND:8MN8:H1:H1,8MN8,H1,H1,,,47.38472222,-94.60972222,1337,,,,,,,,,,2026-05-14,APT_RWY_END,15218
RWYEND:31MN:01/19:01,31MN,01/19,01,,,44.13388888,-92.69638888,1205.8,,,,,,,,,,2026-05-14,APT_RWY_END,15219
RWYEND:31MN:01/19:19,31MN,01/19,19,,,44.13722222,-92.69583333,1162.8,,,,,,,,,,2026-05-14,APT_RWY_END,15220
RWYEND:MI99:H1:H1,MI99,H1,H1,,,42.77851388,-83.26070555,985,,,,,,,,,,2026-05-14,APT_RWY_END,15221
RWYEND:13C:10/28:10,13C,10/28,10,89,,43.45214308,-85.27121322,963,,968.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,15222
RWYEND:13C:10/28:28,13C,10/28,28,269,,43.45233925,-85.25804008,967,,968.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,15223
RWYEND:DUH:09/27:09,DUH,09/27,09,87,,41.73550277,-83.66456944,665.3,1274,671,,,N,,,,,2026-05-14,APT_RWY_END,15224
RWYEND:DUH:09/27:27,DUH,09/27,27,267,,41.73621666,-83.64698333,667.1,992,669,,,N,,,,,2026-05-14,APT_RWY_END,15225
RWYEND:LAN:06/24:06,LAN,06/24,06,53,,42.77316727,-84.60104536,858.3,,858.4,P4L,,Y,5002,5002,5002,5002,2026-05-14,APT_RWY_END,15226
RWYEND:LAN:06/24:24,LAN,06/24,24,233,,42.78142305,-84.58615841,847.6,,857.2,P4L,,Y,5002,5002,5002,5002,2026-05-14,APT_RWY_END,15227
RWYEND:LAN:10L/28R:10L,LAN,10L/28R,10L,91,,42.78192013,-84.58497516,845.5,,847.8,,,N,3601,3601,3601,3601,2026-05-14,APT_RWY_END,15228
RWYEND:LAN:10L/28R:28R,LAN,10L/28R,28R,271,,42.78181188,-84.57156297,850.2,,850.3,,,N,3601,3601,3601,3601,2026-05-14,APT_RWY_END,15229
RWYEND:LAN:10R/28L:10R,LAN,10R/28L,10R,91,ILS,42.77820325,-84.60105438,860.2,,860.5,P4L,MALSR,N,8506,8506,8506,8506,2026-05-14,APT_RWY_END,15230
RWYEND:LAN:10R/28L:28L,LAN,10R/28L,28L,271,ILS/DME,42.77795436,-84.56937502,848,,851.7,P4R,MALSR,N,8506,8506,8506,8506,2026-05-14,APT_RWY_END,15231
RWYEND:09MI:H1:H1,09MI,H1,H1,,,42.70809055,-84.56081222,842,,,,,,,,,,2026-05-14,APT_RWY_END,15232
RWYEND:65MI:H1:H1,65MI,H1,H1,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15233
RWYEND:08MI:H1:H1,08MI,H1,H1,,,42.7344788,-84.5360433,1019,,,,,,,,,,2026-05-14,APT_RWY_END,15234
RWYEND:2MI7:H1:H1,2MI7,H1,H1,,,42.70144722,-84.50041111,858,,,,,,,,,,2026-05-14,APT_RWY_END,15235
RWYEND:D95:09/27:09,D95,09/27,09,88,,43.06520613,-83.27370352,829.6,488,830.5,,,N,,,,,2026-05-14,APT_RWY_END,15236
RWYEND:D95:09/27:27,D95,09/27,27,268,,43.06542722,-83.26667855,828,,830.5,,,N,,,,,2026-05-14,APT_RWY_END,15237
RWYEND:D95:18/36:18,D95,18/36,18,177,,43.07226611,-83.27251958,834.5,,834.6,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15238
RWYEND:D95:18/36:36,D95,18/36,36,357,,43.06184972,-83.27189658,829.3,,832.2,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15239
RWYEND:4MI2:H1:H1,4MI2,H1,H1,,,43.06368333,-83.32103333,855,,,,,,,,,,2026-05-14,APT_RWY_END,15240
RWYEND:MI38:H1:H1,MI38,H1,H1,,,47.239439,-88.442262,1227,,,,,,,,,,2026-05-14,APT_RWY_END,15241
RWYEND:11MI:H1:H1,11MI,H1,H1,,,45.02469444,-85.76115,590,,,,,,,,,,2026-05-14,APT_RWY_END,15242
RWYEND:3MI5:H1:H1,3MI5,H1,H1,,,42.82325277,-83.15227777,954,,,,,,,,,,2026-05-14,APT_RWY_END,15243
RWYEND:88MI:18/36:18,88MI,18/36,18,174,,44.81341944,-84.27723888,1212,,1212,,,,,,,,2026-05-14,APT_RWY_END,15244
RWYEND:88MI:18/36:36,88MI,18/36,36,354,,44.79965277,-84.27515555,1210,400,1212,P2L,,,,,,,2026-05-14,APT_RWY_END,15245
RWYEND:MI55:04/22:04,MI55,04/22,04,36,,44.89102222,-84.30114722,1275,,,,,,,,,,2026-05-14,APT_RWY_END,15246
RWYEND:MI55:04/22:22,MI55,04/22,22,216,,44.89722222,-84.29477222,1276,,,,,,,,,,2026-05-14,APT_RWY_END,15247
RWYEND:MI55:17/35:17,MI55,17/35,17,170,,44.89488611,-84.30105277,1276,,,,,,,,,,2026-05-14,APT_RWY_END,15248
RWYEND:MI55:17/35:35,MI55,17/35,35,350,,44.89056944,-84.29995,1273,,,,,,,,,,2026-05-14,APT_RWY_END,15249
RWYEND:9G2:09/27:09,9G2,09/27,09,89,,42.80755836,-83.77641561,919.4,267,919,,,N,,,,,2026-05-14,APT_RWY_END,15250
RWYEND:9G2:09/27:27,9G2,09/27,27,269,,42.80769005,-83.76151438,905.7,800,919,,,N,,,,,2026-05-14,APT_RWY_END,15251
RWYEND:MI35:02/20:02,MI35,02/20,02,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15252
RWYEND:MI35:02/20:20,MI35,02/20,20,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15253
RWYEND:2MI2:H1:H1,2MI2,H1,H1,,,42.39221388,-83.40505555,669,,,,,,,,,,2026-05-14,APT_RWY_END,15254
RWYEND:6MI9:H1:H1,6MI9,H1,H1,,,44.41583333,-83.93196944,935,,,,,,,,,,2026-05-14,APT_RWY_END,15255
RWYEND:24C:06/24:06,24C,06/24,06,69,,42.95331388,-85.35123888,681,1100,681,,,,,,,,2026-05-14,APT_RWY_END,15256
RWYEND:24C:06/24:24,24C,06/24,24,249,,42.95596111,-85.34181944,681,1200,681,,,,,,,,2026-05-14,APT_RWY_END,15257
RWYEND:24C:12/30:12,24C,12/30,12,,,42.95678888,-85.35009444,681,,,,,,,,,,2026-05-14,APT_RWY_END,15258
RWYEND:24C:12/30:30,24C,12/30,30,,,42.95418333,-85.34188611,681,484,,,,,,,,,2026-05-14,APT_RWY_END,15259
RWYEND:24C:15/33:15,24C,15/33,15,153,,42.95604444,-85.34551111,679,582,679,,,,,,,,2026-05-14,APT_RWY_END,15260
RWYEND:24C:15/33:33,24C,15/33,33,333,,42.95128888,-85.34225555,679,388,670,,,,,,,,2026-05-14,APT_RWY_END,15261
RWYEND:26MI:09/27:09,26MI,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15262
RWYEND:26MI:09/27:27,26MI,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15263
RWYEND:LDM:01/19:01,LDM,01/19,01,2,,43.95917775,-86.413027,641.2,,641.8,P2L,,N,,,,,2026-05-14,APT_RWY_END,15264
RWYEND:LDM:01/19:19,LDM,01/19,19,182,,43.96878263,-86.41264383,636.9,,641.4,P2L,,N,,,,,2026-05-14,APT_RWY_END,15265
RWYEND:LDM:08/26:08,LDM,08/26,08,71,,43.95928427,-86.4134545,641.5,,642.8,P2L,,N,,,,,2026-05-14,APT_RWY_END,15266
RWYEND:LDM:08/26:26,LDM,08/26,26,251,,43.96374752,-86.39548911,646.4,,646.6,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15267
RWYEND:3MI4:H1:H1,3MI4,H1,H1,,,43.95794444,-86.42824444,633,,,,,,,,,,2026-05-14,APT_RWY_END,15268
RWYEND:95MI:12/30:12,95MI,12/30,12,,,44.08974166,-85.73735305,942,,,,,,,,,,2026-05-14,APT_RWY_END,15269
RWYEND:95MI:12/30:30,95MI,12/30,30,,,44.08431,-85.72413,974,,,,,,,,,,2026-05-14,APT_RWY_END,15270
RWYEND:MI45:05/23:05,MI45,05/23,05,36,,44.65804444,-84.24013888,1051,200,,,,N,,,,,2026-05-14,APT_RWY_END,15271
RWYEND:MI45:05/23:23,MI45,05/23,23,216,,44.66291666,-84.23513888,1051,415,,,,N,,,,,2026-05-14,APT_RWY_END,15272
RWYEND:MI45:18/36:18,MI45,18/36,18,180,,44.66324444,-84.23680555,1051,440,,,,N,,,,,2026-05-14,APT_RWY_END,15273
RWYEND:MI45:18/36:36,MI45,18/36,36,0,,44.65611111,-84.23680555,1051,715,,,,N,,,,,2026-05-14,APT_RWY_END,15274
RWYEND:MCD:08/26:08,MCD,08/26,08,75,,45.86376111,-84.64373888,728.7,,738.9,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15275
RWYEND:MCD:08/26:26,MCD,08/26,26,255,,45.86620555,-84.63045277,741,,741,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15276
RWYEND:MI70:18/36:18,MI70,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15277
RWYEND:MI70:18/36:36,MI70,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15278
RWYEND:D90:10/28:10,D90,10/28,10,102,,44.92255555,-85.06927777,1121,830,,,,N,,,,,2026-05-14,APT_RWY_END,15279
RWYEND:D90:10/28:28,D90,10/28,28,282,,44.92141944,-85.06153611,1121,200,,,,N,,,,,2026-05-14,APT_RWY_END,15280
RWYEND:D90:18/36:18,D90,18/36,18,180,,44.92933333,-85.06894444,1129,,,,,N,,,,,2026-05-14,APT_RWY_END,15281
RWYEND:D90:18/36:36,D90,18/36,36,360,,44.92000555,-85.06905555,1129,,,,,N,,,,,2026-05-14,APT_RWY_END,15282
RWYEND:75G:18/36:18,75G,18/36,18,179,,42.1985,-84.03094444,968,,,,,N,,,,,2026-05-14,APT_RWY_END,15283
RWYEND:75G:18/36:36,75G,18/36,36,359,,42.19169444,-84.03077777,1005,365,,,,N,,,,,2026-05-14,APT_RWY_END,15284
RWYEND:MBL:01/19:01,MBL,01/19,01,1,,44.26839355,-86.2522138,618.5,,619.3,P2L,,N,2721,2721,2721,2721,2026-05-14,APT_RWY_END,15285
RWYEND:MBL:01/19:19,MBL,01/19,19,181,,44.27585422,-86.25195522,617.7,,619.3,P2L,,N,2721,2721,2721,2721,2026-05-14,APT_RWY_END,15286
RWYEND:MBL:10/28:10,MBL,10/28,10,91,,44.27282119,-86.25483388,617.6,,621.3,P4L,,Y,5501,5501,5501,5501,2026-05-14,APT_RWY_END,15287
RWYEND:MBL:10/28:28,MBL,10/28,28,271,ILS,44.27244491,-86.23384002,621.3,,621.4,P4L,MALSR,N,5501,5501,5501,5501,2026-05-14,APT_RWY_END,15288
RWYEND:0MI5:H1:H1,0MI5,H1,H1,,,44.27076666,-86.27518333,607,,,,,,,,,,2026-05-14,APT_RWY_END,15289
RWYEND:ISQ:01/19:01,ISQ,01/19,01,359,,45.97057288,-86.17055363,677.4,,680.9,,,,,,,,2026-05-14,APT_RWY_END,15290
RWYEND:ISQ:01/19:19,ISQ,01/19,19,179,,45.97743066,-86.17070711,680.9,,680.9,,,,,,,,2026-05-14,APT_RWY_END,15291
RWYEND:ISQ:10/28:10,ISQ,10/28,10,90,,45.97497516,-86.18225422,684.3,,684.3,P2L,,N,,,,,2026-05-14,APT_RWY_END,15292
RWYEND:ISQ:10/28:28,ISQ,10/28,28,270,,45.97495183,-86.16258458,672.9,,681.5,P2L,,Y,,,,,2026-05-14,APT_RWY_END,15293
RWYEND:MI36:H1:H1,MI36,H1,H1,,,44.88000555,-85.93872861,620,,,,,,,,,,2026-05-14,APT_RWY_END,15294
RWYEND:67MI:09/27:09,67MI,09/27,09,,,41.99786944,-85.855875,921,,,,,,,,,,2026-05-14,APT_RWY_END,15295
RWYEND:67MI:09/27:27,67MI,09/27,27,,,41.99788055,-85.85109166,921,,,,,,,,,,2026-05-14,APT_RWY_END,15296
RWYEND:76G:04/22:04,76G,04/22,04,32,,42.71779444,-82.59926388,611.8,,,P2L,,N,,,,,2026-05-14,APT_RWY_END,15297
RWYEND:76G:04/22:22,76G,04/22,22,212,,42.72496388,-82.59326666,613.8,295,,P2L,,,,,,,2026-05-14,APT_RWY_END,15298
RWYEND:59MI:H1:H1,59MI,H1,H1,,,42.69039444,-82.56162222,600,,,,,,,,,,2026-05-14,APT_RWY_END,15299
RWYEND:20MI:H1:H1,20MI,H1,H1,,,42.71258055,-82.5886,613,,,,,,,,,,2026-05-14,APT_RWY_END,15300
RWYEND:77G:01/19:01,77G,01/19,01,4,,43.30869586,-83.09204658,870.8,,891.6,P2L,,N,,,,,2026-05-14,APT_RWY_END,15301
RWYEND:77G:01/19:19,77G,01/19,19,184,,43.31827736,-83.09117591,894.9,,894.9,P2L,,N,,,,,2026-05-14,APT_RWY_END,15302
RWYEND:77G:10/28:10,77G,10/28,10,89,,43.31026116,-83.09741116,871.7,,880.7,P2R,,,,,,,2026-05-14,APT_RWY_END,15303
RWYEND:77G:10/28:28,77G,10/28,28,269,,43.31035441,-83.08315438,879.2,,880.7,P2L,,,,,,,2026-05-14,APT_RWY_END,15304
RWYEND:SAW:01/19:01,SAW,01/19,01,9,ILS,46.33687294,-87.3991678,1178.6,,1180.1,P4L,MALSR,,9072,9072,9072,9072,2026-05-14,APT_RWY_END,15305
RWYEND:SAW:01/19:19,SAW,01/19,19,189,,46.36144366,-87.39357433,1204.5,,1204.5,P4L,,Y,9072,9072,9072,9072,2026-05-14,APT_RWY_END,15306
RWYEND:76MI:H1:H1,76MI,H1,H1,,,46.54408333,-87.40638888,710,,,,,,,,,,2026-05-14,APT_RWY_END,15307
RWYEND:RMY:10/28:10,RMY,10/28,10,97,,42.251747,-84.96186663,938.8,,941.2,P4L,,N,,,,,2026-05-14,APT_RWY_END,15308
RWYEND:RMY:10/28:28,RMY,10/28,28,277,,42.25063933,-84.94902194,936.6,,941.2,P4R,,,,,,,2026-05-14,APT_RWY_END,15309
RWYEND:RMY:H1:H1,RMY,H1,H1,,,42.25320555,-84.96125555,940,,,,,,,,,,2026-05-14,APT_RWY_END,15310
RWYEND:18MI:10/28:10,18MI,10/28,10,90,,42.202074,-84.943159,984,,989,,,,,,,,2026-05-14,APT_RWY_END,15311
RWYEND:18MI:10/28:28,18MI,10/28,28,270,,42.202066,-84.935552,978,,989,,,,,,,,2026-05-14,APT_RWY_END,15312
RWYEND:TEW:10/28:10,TEW,10/28,10,90,,42.5657808,-84.43063433,919.4,,919.4,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15313
RWYEND:TEW:10/28:28,TEW,10/28,28,270,,42.56575452,-84.41577808,915,,918.5,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15314
RWYEND:29MI:09/27:09,29MI,09/27,09,,,,,,440,,,,,,,,,2026-05-14,APT_RWY_END,15315
RWYEND:29MI:09/27:27,29MI,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15316
RWYEND:MI73:H1:H1,MI73,H1,H1,,,42.60131783,-84.400794,900,,,,,,,,,,2026-05-14,APT_RWY_END,15317
RWYEND:MI92:H1:H1,MI92,H1,H1,,,42.656745,-84.37715611,920,,,,,,,,,,2026-05-14,APT_RWY_END,15318
RWYEND:8MI3:05/23:05,8MI3,05/23,05,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15319
RWYEND:8MI3:05/23:23,8MI3,05/23,23,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15320
RWYEND:8MI3:18/36:18,8MI3,18/36,18,180,,42.20001111,-85.80618611,830,,,,,,,,,,2026-05-14,APT_RWY_END,15321
RWYEND:8MI3:18/36:36,8MI3,18/36,36,0,,42.19452222,-85.80618611,830,,,,,,,,,,2026-05-14,APT_RWY_END,15322
RWYEND:60MI:18/36:18,60MI,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15323
RWYEND:60MI:18/36:36,60MI,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15324
RWYEND:MI71:08/26:08,MI71,08/26,08,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15325
RWYEND:MI71:08/26:26,MI71,08/26,26,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15326
RWYEND:27C:03/21:03,27C,03/21,03,34,,43.62732222,-85.26416944,1011,750,,,,,,,,,2026-05-14,APT_RWY_END,15327
RWYEND:27C:03/21:21,27C,03/21,21,214,,43.63188888,-85.25990833,1013,810,,,,,,,,,2026-05-14,APT_RWY_END,15328
RWYEND:27C:09/27:09,27C,09/27,09,87,,43.630325,-85.26476388,1020,546,,,,N,,,,,2026-05-14,APT_RWY_END,15329
RWYEND:27C:09/27:27,27C,09/27,27,267,,43.63064166,-85.257125,1018,,,,,N,,,,,2026-05-14,APT_RWY_END,15330
RWYEND:2MI9:E/W:E,2MI9,E/W,E,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15331
RWYEND:2MI9:E/W:W,2MI9,E/W,W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15332
RWYEND:2MI9:N/S:N,2MI9,N/S,N,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15333
RWYEND:2MI9:N/S:S,2MI9,N/S,S,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15334
RWYEND:0C5:18/36:18,0C5,18/36,18,180,,43.58222222,-85.28402777,960,955,,,,,,,,,2026-05-14,APT_RWY_END,15335
RWYEND:0C5:18/36:36,0C5,18/36,36,0,,43.5718,-85.28397222,960,385,,,,,,,,,2026-05-14,APT_RWY_END,15336
RWYEND:MNM:03/21:03,MNM,03/21,03,31,ILS/DME,45.12321933,-87.64441647,614.3,,624.3,,MALSR,,,,,,2026-05-14,APT_RWY_END,15337
RWYEND:MNM:03/21:21,MNM,03/21,21,211,,45.13734202,-87.63248058,621.6,,624.9,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15338
RWYEND:MNM:14/32:14,MNM,14/32,14,140,,45.12780997,-87.64502227,621.1,,621.3,P4R,,N,,,,,2026-05-14,APT_RWY_END,15339
RWYEND:MNM:14/32:32,MNM,14/32,32,320,,45.11711733,-87.63228038,605.1,,608.4,P4L,,N,,,,,2026-05-14,APT_RWY_END,15340
RWYEND:91MI:H1:H1,91MI,H1,H1,,,42.74934722,-85.47728888,770,,,,,,,,,,2026-05-14,APT_RWY_END,15341
RWYEND:IKW:06/24:06,IKW,06/24,06,60,,43.66021255,-84.26533436,621.2,,628.2,P2L,,Y,,,,,2026-05-14,APT_RWY_END,15342
RWYEND:IKW:06/24:24,IKW,06/24,24,240,,43.66541775,-84.25289083,634.7,,634.7,P2L,,Y,,,,,2026-05-14,APT_RWY_END,15343
RWYEND:IKW:18/36:18,IKW,18/36,18,180,,43.66718122,-84.26409186,627.8,,627.8,,,Y,,,,,2026-05-14,APT_RWY_END,15344
RWYEND:IKW:18/36:36,IKW,18/36,36,0,,43.65894855,-84.26410583,621.1,,627.8,,,Y,,,,,2026-05-14,APT_RWY_END,15345
RWYEND:1MI6:09/27:09,1MI6,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15346
RWYEND:1MI6:09/27:27,1MI6,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15347
RWYEND:9MI5:E/W:E,9MI5,E/W,E,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15348
RWYEND:9MI5:E/W:W,9MI5,E/W,W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15349
RWYEND:6MI1:09/27:09,6MI1,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15350
RWYEND:6MI1:09/27:27,6MI1,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15351
RWYEND:5MI4:H1:H1,5MI4,H1,H1,,,43.21950833,-83.54771111,805,,,,,,,,,,2026-05-14,APT_RWY_END,15352
RWYEND:51M:10/28:10,51M,10/28,10,89,,44.67479391,-84.12781472,1032.8,,1032.8,P4L,,,,,,,2026-05-14,APT_RWY_END,15353
RWYEND:51M:10/28:28,51M,10/28,28,269,,44.67491291,-84.11628088,1031.8,,1032.8,P4L,,,,,,,2026-05-14,APT_RWY_END,15354
RWYEND:TTF:03/21:03,TTF,03/21,03,22,,41.93356652,-83.43818022,611.1,,614.2,V2L,,N,,,,,2026-05-14,APT_RWY_END,15355
RWYEND:TTF:03/21:21,TTF,03/21,21,202,,41.94623491,-83.43115411,615.4,,615.6,P2L,,Y,,,,,2026-05-14,APT_RWY_END,15356
RWYEND:MI54:H1:H1,MI54,H1,H1,,,41.79491666,-83.53358333,610,,,,,,,,,,2026-05-14,APT_RWY_END,15357
RWYEND:58MI:H1:H1,58MI,H1,H1,,,41.92411388,-83.38894166,615,,,,,,,,,,2026-05-14,APT_RWY_END,15358
RWYEND:6Y0:03/21:03,6Y0,03/21,03,25,,44.45860833,-84.99768611,1201,801,,,,N,,,,,2026-05-14,APT_RWY_END,15359
RWYEND:6Y0:03/21:21,6Y0,03/21,21,205,,44.46554722,-84.9931,1203,1191,,,,N,,,,,2026-05-14,APT_RWY_END,15360
RWYEND:6Y0:09/27:09,6Y0,09/27,09,91,,44.46402777,-85.002875,1205,800,,,,N,,,,,2026-05-14,APT_RWY_END,15361
RWYEND:6Y0:09/27:27,6Y0,09/27,27,271,,44.46388888,-84.99291666,1210,421,,,,N,,,,,2026-05-14,APT_RWY_END,15362
RWYEND:MTC:01/19:01,MTC,01/19,01,1,LOC/GS,42.59878333,-82.83743611,579.1,1009,579.5,P4L,SALS,N,,,,,2026-05-14,APT_RWY_END,15363
